Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_10_1_12,2023,10,1,12,1,B2,15,정세혁,남,30,59,4.4,3.4,20.0,26.7,33.3,0.17,5514 6514,4.38,25.0,F0L0,0.0,4.0,,27,66.7/3,50.0/6,0.0/5,0.0/4,0.0/5,0.0/4,20,6.1,46.0,61.9,박원규/12,김강현/264,37,5.55,39.2,,1
2023_10_1_12,2023,10,1,12,2,A1,5,주은석,남,41,58,7.5,6.96,42.9,57.1,85.7,0.26,1123 1136,7.92,66.7,F0L0,0.42,2.0,,34,83.3/6,50.0/6,66.7/3,57.1/7,83.3/6,16.7/6,110,4.75,30.7,44.2,신선길/66,정훈민/666,89,5.71,40.9,,3
2023_10_1_12,2023,10,1,12,3,B2,15,김태영,남,33,63,2.67,2.57,6.7,6.7,20.0,0.27,5363 1556,3.44,11.1,F0L0,0.11,,,24,0.0/5,25.0/4,0.0/2,0.0/3,0.0/5,0.0/5,26,5.65,41.4,58.0,정승호/02,권혁민/626,4,4.67,29.7,,2
2023_10_1_12,2023,10,1,12,4,B2,12,강영길,남,40,63,3.71,2.21,7.1,14.3,21.4,0.22,4644 6455,3.33,11.1,F0L0,0.33,,,16,0.0/2,0.0/4,33.3/3,0.0/1,0.0/3,0.0/3,71,5.69,39.5,58.1,이  인/126,정승호/214,84,4.86,30.1,,0
2023_10_1_12,2023,10,1,12,5,A2,14,조규태,남,37,59,5.24,5.15,11.8,35.3,52.9,0.21,1155 5324,5.64,36.4,F0L0,0.05,,,20,50.0/4,75.0/4,50.0/4,0.0/2,0.0/3,0.0/3,46,5.65,37.5,57.7,신동길/302,박준현/441,19,5.05,33.8,,0
2023_10_1_12,2023,10,1,12,6,A1,12,조성인,남,35,53,7.94,7.69,56.3,75.0,87.5,0.13,2116 3211,8.54,84.6,F0L0,0.0,,,38,80.0/5,90.0/10,100.0/7,83.3/6,40.0/5,60.0/5,28,5.5,38.0,54.9,이지수/332,이지은/313,96,5.09,32.0,,0
2023_10_1_14,2023,10,1,14,1,B1,2,사재준,남,49,58,5.73,5.63,20.0,40.0,60.0,0.21,2664 3312,5.64,36.4,F0L0,0.05,1.0,,25,60.0/5,50.0/4,0.0/3,0.0/3,25.0/4,33.3/6,124,5.5,36.9,56.7,박종덕/613,이태희/322,26,5.59,41.3,,1
2023_10_1_14,2023,10,1,14,2,A2,12,한성근,남,36,56,6.29,6.24,29.4,52.9,58.8,0.2,3211 2215,6.55,54.5,F0L0,0.09,6.0,,29,100.0/5,40.0/5,28.6/7,66.7/3,66.7/3,16.7/6,1,6.19,46.8,62.9,김응선/221,류석현/333,44,5.52,36.1,,2
2023_10_1_14,2023,10,1,14,3,A1,8,한종석,남,40,58,6.2,6.13,26.7,40.0,66.7,0.21,3245 1354,5.92,38.5,F0L0,0.08,5.0,,37,80.0/5,33.3/6,66.7/6,42.9/7,0.0/5,0.0/8,93,5.22,32.0,52.9,김현덕/245,이휘동/111,16,5.04,33.5,,0
2023_10_1_14,2023,10,1,14,4,B1,2,김재윤,남,44,58,4.83,3.72,16.7,33.3,38.9,0.19,2460 4611,4.33,33.3,F0L0,0.33,7.0,,19,100.0/3,0.0/2,66.7/3,20.0/5,0.0/2,0.0/4,2,5.55,38.2,56.5,서  휘/142,조규태/115,55,5.94,44.6,,0
2023_10_1_14,2023,10,1,14,5,B1,6,양원준,남,46,61,3.62,3.54,0.0,7.7,38.5,0.22,4366 6653,2.89,0.0,F0L0,0.11,,,26,25.0/4,40.0/5,0.0/5,16.7/6,0.0/3,0.0/3,118,5.08,35.6,48.6,박설희/234,김희용/0,76,6.1,45.7,,0
2023_10_1_14,2023,10,1,14,6,B1,12,이상문,남,39,57,3.44,2.38,12.5,18.8,25.0,0.23,5265 4556,3.18,18.2,F0L0,0.09,3.0,,30,50.0/6,33.3/6,50.0/4,33.3/3,16.7/6,0.0/5,137,5.05,31.8,47.4,배혜민/151,최재원/463,41,6.17,43.9,,3
2023_10_1_15,2023,10,1,15,1,A1,4,어선규,남,45,58,8.0,8.0,42.9,71.4,85.7,0.18,1113 1232,8.67,77.8,F0L0,0.0,7.0,,38,100.0/5,71.4/7,83.3/6,71.4/7,0.0/5,62.5/8,132,4.83,29.2,48.0,한유형/43,민영건/232,30,5.37,36.5,,2
2023_10_1_15,2023,10,1,15,2,B1,11,김영민,남,40,55,4.94,4.88,6.3,25.0,43.8,0.28,4235 1444,5.64,36.4,F0L0,0.0,,,31,50.0/4,60.0/5,40.0/5,28.6/7,25.0/4,16.7/6,116,5.11,30.1,51.4,한종석/324,이응석/536,68,6.17,46.2,,1
2023_10_1_15,2023,10,1,15,3,B1,7,심상철,남,41,57,7.92,7.46,61.5,76.9,84.6,0.17,2111 2111,9.5,100.0,F0L0,0.13,,,26,100.0/6,100.0/3,66.7/3,83.3/6,100.0/3,40.0/5,80,5.6,36.7,55.4,기광서/416,한준희/532,27,6.08,47.0,,3
2023_10_1_15,2023,10,1,15,4,A2,15,한준희,남,29,59,5.38,5.31,6.3,37.5,62.5,0.21,5322 5255,5.33,44.4,F0L0,0.11,4.0,,28,60.0/5,33.3/3,40.0/5,33.3/6,50.0/2,14.3/7,52,5.18,32.4,51.7,김종희/444,김태영/631,60,5.03,32.8,,0
2023_10_1_15,2023,10,1,15,5,B2,1,김명진,남,54,59,3.0,2.71,7.1,14.3,14.3,0.3,6552 6464,2.78,11.1,F0L0,0.0,5.0,,26,100.0/4,0.0/5,0.0/3,0.0/5,0.0/5,0.0/4,106,6.07,43.3,60.4,신현경/221,김종희/56,21,5.57,40.3,,0
2023_10_1_15,2023,10,1,15,6,B1,15,김지영,여,36,53,3.6,2.2,13.3,20.0,33.3,0.15,5456 3660,2.0,0.0,F0L0,0.44,2.0,,24,33.3/3,40.0/5,33.3/3,20.0/5,0.0/5,0.0/3,105,4.92,30.6,45.9,조성인/211,이  인/3225,93,5.68,41.5,,0
2023_10_1_16,2023,10,1,16,1,B1,4,원용관,남,48,57,5.17,5.0,16.7,16.7,66.7,18.03,3651 3332,0.0,0.0,F0L0,0.0,4.0,,2,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,138,5.21,35.2,49.1,김현철/422,박설희/12,108,4.7,27.0,,0
2023_10_1_16,2023,10,1,16,2,B1,2,김기한,남,50,54,3.67,3.67,0.0,0.0,50.0,18.37,6633 3543,0.0,0.0,F0L0,0.0,,,2,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,131,4.98,29.5,47.5,김대선/655,김현철/42,45,6.04,44.7,,3
2023_10_1_16,2023,10,1,16,3,A2,1,윤영근,남,54,56,6.83,6.83,33.3,66.7,66.7,17.92,4212 6143,0.0,0.0,F0L0,0.0,7.0,,2,00.0/0,00.0/0,00.0/0,100.0/1,0.0/1,00.0/0,103,5.03,30.9,48.3,이미나/354,문안나/213,15,4.98,30.6,,0
2023_10_1_16,2023,10,1,16,4,A2,1,이태희,남,52,56,7.67,7.33,33.3,66.7,83.3,18.06,1324 2113,0.0,0.0,F0L0,0.0,6.0,,2,0.0/1,100.0/1,00.0/0,00.0/0,00.0/0,00.0/0,79,5.53,34.7,58.0,김동민/344,김영민/423,106,4.64,26.7,,2
2023_10_1_16,2023,10,1,16,5,A1,5,이승일,남,44,56,7.0,7.0,16.7,66.7,83.3,18.03,1223 2511,0.0,0.0,F0L0,0.0,,,3,100.0/1,100.0/1,00.0/0,100.0/1,00.0/0,00.0/0,48,5.08,33.9,51.4,정용진/261,박준호/333,51,5.4,35.7,,1
2023_10_1_16,2023,10,1,16,6,B1,12,박준현,남,39,58,4.5,4.5,0.0,16.7,33.3,18.03,3446 4235,0.0,0.0,F0L0,0.0,8.0,,2,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,21,5.89,39.3,58.7,주은석/112,문안나/645,77,5.06,32.6,,0
2023_10_1_17,2023,10,1,17,1,B1,7,정경호,남,43,56,5.67,5.33,50.0,50.0,50.0,18.13,5616 1164,0.0,0.0,F0L0,0.0,6.0,,3,00.0/0,00.0/0,100.0/1,00.0/0,0.0/1,0.0/1,90,5.23,35.7,50.9,이상문/526,김태규/144,35,5.22,33.7,,0
2023_10_1_17,2023,10,1,17,2,B1,15,김경일,남,35,51,7.0,6.83,16.7,50.0,83.3,18.01,2313 2425,0.0,0.0,F0L0,0.0,,,2,100.0/1,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,5,5.23,33.1,51.1,권일혁/544,박상현/241,74,5.41,36.8,,0
2023_10_1_17,2023,10,1,17,3,A1,12,김인혜,여,33,50,8.67,8.67,50.0,83.3,100.0,18.07,1312 1221,0.0,0.0,F0L0,0.0,9.0,,3,100.0/1,00.0/0,00.0/0,0.0/1,00.0/0,100.0/1,75,5.38,34.1,54.5,장수영/213,나종호/063,82,5.14,35.2,,1
2023_10_1_17,2023,10,1,17,4,B1,14,이휘동,남,34,55,4.33,4.33,16.7,33.3,33.3,18.09,2566 1414,0.0,0.0,F0L0,0.0,5.0,,3,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,0.0/1,143,5.7,41.3,54.0,조승민/556,이재학/311,72,5.46,35.8,,3
2023_10_1_17,2023,10,1,17,5,A1,1,곽현성,남,51,56,5.0,4.67,0.0,33.3,50.0,18.1,3552 4215,0.0,0.0,F0L0,0.0,7.0,,2,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,115,5.36,38.1,52.8,정민수/011,한성근/122,94,5.14,34.7,,0
2023_10_1_17,2023,10,1,17,6,B1,10,반혜진,여,36,52,3.83,3.75,0.0,0.0,33.3,18.07,3356 4432,0.0,0.0,F0L0,0.0,,,1,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,15,5.9,41.3,60.1,손제민/141,전동욱/523,22,4.81,26.3,,2
2023_10_2_1,2023,10,2,1,1,A2,1,한  진,남,47,60,5.06,4.56,6.3,31.3,62.5,0.26,3136 3453,5.73,27.3,F0L0,0.18,9.0,일04-3-3,27,75.0/4,0.0/3,50.0/4,75.0/4,40.0/5,28.6/7,150,4.81,25.8,44.3,김은지/454,윤영근/664,63,4.93,28.4,,0
2023_10_2_1,2023,10,2,1,2,B2,14,구본선,남,32,58,3.5,2.16,12.5,25.0,25.0,0.14,6465 1624,0.0,0.0,F0L0,0.0,14.0,일02-6-4,10,100.0/1,100.0/2,0.0/1,0.0/2,0.0/2,0.0/2,61,5.42,35.4,53.1,김민길/333,최진혁/655,17,5.39,31.4,,0
2023_10_2_1,2023,10,2,1,3,B2,1,김명진,남,54,59,3.0,2.71,7.1,14.3,14.3,0.3,6552 6464,2.78,11.1,F0L0,0.0,,"일05-1-1, 일15-4-5",26,100.0/4,0.0/5,0.0/3,0.0/5,0.0/5,0.0/4,106,6.07,43.3,60.4,신현경/221,김종희/56,21,5.57,40.3,,2
2023_10_2_1,2023,10,2,1,4,B2,15,김태영,남,33,63,2.67,2.57,6.7,6.7,20.0,0.27,5363 1556,3.44,11.1,F0L0,0.11,,일12-2-3,24,0.0/5,25.0/4,0.0/2,0.0/3,0.0/5,0.0/5,26,5.65,41.4,58.0,정승호/02,권혁민/626,4,4.67,29.7,,3
2023_10_2_1,2023,10,2,1,5,A1,2,김민천,남,47,56,7.2,7.07,40.0,46.7,80.0,0.25,1341 3331,6.8,40.0,F0L0,0.1,8.0,일08-3-3,35,80.0/5,25.0/4,16.7/6,37.5/8,25.0/4,12.5/8,140,5.72,39.4,59.2,김강현/442,김국흠/45,7,5.36,37.7,,1
2023_10_2_1,2023,10,2,1,6,B1,15,김경일,남,35,51,4.64,4.64,9.1,18.2,45.5,0.28,1453 2553,5.0,20.0,F0L0,0.0,10.0,온17-4-2,25,66.7/3,0.0/2,0.0/6,40.0/5,20.0/5,0.0/4,5,5.23,33.1,51.1,권일혁/544,박상현/241,74,5.41,36.8,,0
2023_10_2_2,2023,10,2,2,1,B2,2,한  운,남,50,56,4.75,4.67,0.0,16.7,50.0,0.29,4336 5433,4.38,0.0,F0L0,0.13,12.0,일13-3-4,30,33.3/6,40.0/5,20.0/5,0.0/3,20.0/5,0.0/6,148,5.5,37.3,53.3,류해광/6455,손유정/53,36,5.23,33.1,,0
2023_10_2_2,2023,10,2,2,2,B1,10,반혜진,여,36,52,7.38,7.38,46.2,53.8,76.9,0.24,4111 4331,7.33,50.0,F0L0,0.0,9.0,온17-2-6,26,33.3/6,60.0/5,75.0/4,33.3/3,25.0/4,0.0/4,15,5.9,41.3,60.1,손제민/141,전동욱/523,22,4.81,26.3,,1
2023_10_2_2,2023,10,2,2,3,A1,5,주은석,남,41,58,7.5,6.96,42.9,57.1,85.7,0.26,1123 1136,7.92,66.7,F0L0,0.42,,"일02-5-5, 일12-3-2",34,83.3/6,50.0/6,66.7/3,57.1/7,83.3/6,16.7/6,110,4.75,30.7,44.2,신선길/66,정훈민/666,89,5.71,40.9,,2
2023_10_2_2,2023,10,2,2,4,B1,14,이지은,여,33,50,3.69,3.34,6.3,6.3,43.8,0.22,3136 6365,4.33,11.1,F0L0,0.06,13.0,일06-6-6,27,50.0/4,0.0/3,16.7/6,0.0/5,0.0/5,0.0/4,24,5.64,41.7,56.4,윤상선/566,윤동오/522,69,5.05,32.4,,0
2023_10_2_2,2023,10,2,2,5,B1,4,구현구,남,45,62,5.58,4.63,26.3,47.4,57.9,0.17,0146 6253,0.0,0.0,F0L0,0.0,11.0,일05-2-3,17,100.0/2,100.0/3,0.0/2,25.0/4,40.0/5,100.0/1,33,5.09,35.7,46.1,박정아/101,김정구/241,80,5.02,33.1,,3
2023_10_2_2,2023,10,2,2,6,A2,1,이태희,남,52,56,5.67,5.33,6.7,46.7,66.7,0.24,3220 2312,6.6,60.0,F0L0,0.5,,"일06-1-1, 온16-2-4",26,60.0/5,33.3/3,40.0/5,25.0/4,33.3/6,33.3/3,79,5.53,34.7,58.0,김동민/344,김영민/423,106,4.64,26.7,,0
2023_10_2_4,2023,10,2,4,1,A1,2,김효년,남,49,55,9.14,9.07,78.6,92.9,92.9,0.16,1111 2121,9.67,100.0,F0L0,0.08,14.0,일05-3-6,38,100.0/6,71.4/7,100.0/4,50.0/6,57.1/7,62.5/8,42,4.68,27.1,43.2,김채현/66,서화모/441,10,4.97,29.4,,1
2023_10_2_4,2023,10,2,4,2,B2,11,김지현,여,36,51,5.57,5.54,28.6,42.9,50.0,0.26,5526 5364,4.0,22.2,F0L0,0.06,,일11-실격(면책)-4,15,100.0/2,0.0/2,50.0/4,50.0/2,50.0/2,33.3/3,59,4.91,32.2,47.1,김명진/65,신동길/655,91,5.74,42.4,,0
2023_10_2_4,2023,10,2,4,3,B1,4,원용관,남,48,57,3.89,3.53,5.6,16.7,38.9,0.18,3556 1304,3.56,11.1,F0L0,0.56,,"일04-4-6, 온16-5-1",25,33.3/3,16.7/6,66.7/3,0.0/4,25.0/4,0.0/5,138,5.21,35.2,49.1,김현철/422,박설희/12,108,4.7,27.0,,3
2023_10_2_4,2023,10,2,4,4,A2,14,조규태,남,37,59,5.24,5.15,11.8,35.3,52.9,0.21,1155 5324,5.64,36.4,F0L0,0.05,16.0,일12-5-5,20,50.0/4,75.0/4,50.0/4,0.0/2,0.0/3,0.0/3,46,5.65,37.5,57.7,신동길/302,박준현/441,19,5.05,33.8,,0
2023_10_2_4,2023,10,2,4,5,A2,1,강지환,남,45,61,4.63,4.0,6.3,25.0,50.0,0.25,5253 3235,4.36,18.2,F0L0,0.36,12.0,일10-4-3,32,66.7/6,80.0/5,16.7/6,0.0/6,25.0/4,20.0/5,86,6.28,50.7,62.7,배혜민/225,전정환/22,59,4.66,26.0,,2
2023_10_2_4,2023,10,2,4,6,B1,11,김영민,남,40,55,4.94,4.88,6.3,25.0,43.8,0.28,4235 1444,5.64,36.4,F0L0,0.0,13.0,일15-1-2,31,50.0/4,60.0/5,40.0/5,28.6/7,25.0/4,16.7/6,116,5.11,30.1,51.4,한종석/324,이응석/536,68,6.17,46.2,,0
2023_10_2_5,2023,10,2,5,1,B2,10,박준호,남,37,66,4.33,4.03,0.0,6.7,33.3,0.2,3335 4443,4.75,0.0,F0L0,0.19,15.0,일07-4-3,27,25.0/4,0.0/5,20.0/5,0.0/3,0.0/6,0.0/4,87,5.05,32.1,49.5,김종목/434,박진서/5116,109,4.98,28.2,,0
2023_10_2_5,2023,10,2,5,2,B1,1,오세준,남,48,65,4.27,4.23,0.0,20.0,40.0,0.2,5345 5463,4.1,10.0,F0L0,0.05,,"일03-5-3, 일10-5-5",29,20.0/5,75.0/4,50.0/4,16.7/6,0.0/4,33.3/6,53,5.58,41.5,55.1,정세혁/55,최영재/322,99,5.42,39.9,,0
2023_10_2_5,2023,10,2,5,3,B1,2,김기한,남,50,54,5.4,5.27,20.0,33.3,46.7,0.28,3114 6523,5.18,27.3,F0L0,0.18,14.0,온16-3-2,26,25.0/4,50.0/4,40.0/5,0.0/3,20.0/5,0.0/5,131,4.98,29.5,47.5,김대선/655,김현철/42,45,6.04,44.7,,1
2023_10_2_5,2023,10,2,5,4,A2,1,정용진,남,51,56,5.56,5.09,25.0,50.0,56.3,0.17,2610 1642,6.33,66.7,F0L0,0.0,,"일01-2-5, 일09-2-2",15,100.0/3,50.0/2,100.0/2,0.0/2,0.0/2,25.0/4,149,5.36,36.7,52.2,문주엽/621,김민길/212,64,5.22,32.2,,2
2023_10_2_5,2023,10,2,5,5,A2,2,김정구,남,51,55,5.6,5.33,20.0,46.7,46.7,0.21,2412 5014,6.0,54.5,F0L0,0.36,17.0,일04-2-4,36,66.7/6,60.0/5,33.3/9,57.1/7,0.0/4,20.0/5,82,4.95,28.2,47.1,임태경/561,김동경/455,95,5.14,36.2,,3
2023_10_2_5,2023,10,2,5,6,B1,11,정훈민,남,37,56,3.87,3.77,6.7,20.0,33.3,0.19,6664 5144,3.11,11.1,F0L0,0.11,16.0,일11-4-3,28,50.0/4,16.7/6,16.7/6,0.0/4,0.0/5,0.0/3,38,4.82,30.0,46.5,김태영/53,김재윤/246,9,5.4,35.5,,0
2023_10_2_6,2023,10,2,6,1,A1,5,이승일,남,44,56,6.67,6.63,33.3,40.0,66.7,0.2,3414 4134,6.31,30.8,F0L0,0.04,13.0,온16-1-5,38,60.0/5,40.0/5,42.9/7,55.6/9,33.3/6,0.0/6,48,5.08,33.9,51.4,정용진/261,박준호/333,51,5.4,35.7,,1
2023_10_2_6,2023,10,2,6,2,A2,10,김태규,남,39,59,4.87,4.67,6.7,26.7,40.0,0.2,1444 2235,5.8,40.0,F0L0,0.2,16.0,일02-3-3,30,60.0/5,28.6/7,33.3/3,20.0/5,20.0/5,20.0/5,77,5.97,39.9,63.0,이동준/3334,정민수/114,42,5.96,39.9,,0
2023_10_2_6,2023,10,2,6,3,B2,12,강영길,남,40,63,3.71,2.21,7.1,14.3,21.4,0.22,4644 6455,3.33,11.1,F0L0,0.33,,일12-6-4,16,0.0/2,0.0/4,33.3/3,0.0/1,0.0/3,0.0/3,71,5.69,39.5,58.1,이  인/126,정승호/214,84,4.86,30.1,,3
2023_10_2_6,2023,10,2,6,4,B1,13,이진우,남,35,55,5.63,4.28,31.3,56.3,56.3,0.14,2650 1610,4.57,42.9,F1L0,2.21,17.0,일10-1-2,24,25.0/4,50.0/4,33.3/6,33.3/3,33.3/3,25.0/4,74,6.06,46.2,60.5,김은지/362,김종목/66,78,4.98,28.4,,2
2023_10_2_6,2023,10,2,6,5,B1,7,정경호,남,43,56,6.21,6.21,21.4,57.1,57.1,0.16,2122 4245,6.6,60.0,F0L0,0.0,,"일06-3-4, 온17-6-1",35,85.7/7,40.0/5,66.7/6,28.6/7,0.0/4,16.7/6,90,5.23,35.7,50.9,이상문/526,김태규/144,35,5.22,33.7,,0
2023_10_2_6,2023,10,2,6,6,B1,2,최재원,남,55,59,5.06,4.06,16.7,33.3,44.4,0.18,4634 4210,4.5,16.7,F0L0,0.0,15.0,일11-실격-2,30,75.0/4,50.0/6,33.3/3,0.0/6,20.0/5,16.7/6,142,5.38,34.9,51.5,김인혜/216,권혁민/666,5,6.1,45.9,,0
2023_10_2_7,2023,10,2,7,1,B2,16,오상현,남,34,63,2.69,2.35,0.0,0.0,23.1,0.25,6533 5355,3.0,0.0,F0L0,0.2,,일08-6-4,27,50.0/2,0.0/8,0.0/2,0.0/4,0.0/6,0.0/5,19,6.02,45.9,63.0,김효년/121,박민영/54,6,5.3,34.5,,0
2023_10_2_7,2023,10,2,7,2,B2,1,나병창,남,48,59,4.08,3.69,15.4,15.4,38.5,0.35,3665 1654,3.29,14.3,F0L0,0.43,15.0,일09-5-6,26,75.0/4,0.0/4,0.0/4,0.0/4,0.0/4,0.0/6,92,5.57,39.5,56.8,전두식/462,정민수/124,102,5.13,28.4,,2
2023_10_2_7,2023,10,2,7,3,A2,3,이지수,여,43,55,5.67,5.33,13.3,26.7,73.3,0.25,3320 3243,6.0,30.0,F0L0,0.4,17.0,일01-5-2,34,100.0/6,40.0/5,33.3/6,28.6/7,25.0/4,0.0/6,18,5.36,37.6,52.4,박원규/23,신현경/642,70,5.41,38.7,,1
2023_10_2_7,2023,10,2,7,4,B1,4,김종희,남,52,59,3.77,3.62,0.0,15.4,30.8,0.25,4445 6236,3.44,11.1,F0L0,0.22,14.0,일07-3-6,29,40.0/5,25.0/4,0.0/5,20.0/5,16.7/6,0.0/4,147,6.21,43.9,65.9,전정환/262,이용세/443,83,5.7,39.8,,3
2023_10_2_7,2023,10,2,7,5,A2,15,한준희,남,29,59,5.38,5.31,6.3,37.5,62.5,0.21,5322 5255,5.33,44.4,F0L0,0.11,,"일04-1-2, 일15-5-4",28,60.0/5,33.3/3,40.0/5,33.3/6,50.0/2,14.3/7,52,5.18,32.4,51.7,김종희/444,김태영/631,60,5.03,32.8,,0
2023_10_2_7,2023,10,2,7,6,A2,2,이재학,남,50,57,5.6,5.27,20.0,40.0,60.0,0.25,5323 1143,6.83,50.0,F0L0,0.08,16.0,일10-2-1,33,80.0/5,40.0/5,28.6/7,16.7/6,16.7/6,0.0/4,64,5.63,39.9,55.8,이진우/265,기광서/313,39,5.28,37.8,,0
2023_10_2_8,2023,10,2,8,1,B2,13,최진혁,남,39,59,3.53,2.5,0.0,17.6,23.5,0.26,4526 5556,2.89,11.1,F0L0,0.0,,일10-6-6,24,75.0/4,20.0/5,25.0/4,0.0/4,0.0/4,0.0/3,51,4.96,27.3,50.0,우진수/324,나병창/36,33,4.9,26.3,,0
2023_10_2_8,2023,10,2,8,2,A1,2,김민천,남,47,56,7.2,7.07,40.0,46.7,80.0,0.25,1341 3331,6.8,40.0,F0L0,0.1,1.0,일08-3-3,35,80.0/5,25.0/4,16.7/6,37.5/8,25.0/4,12.5/8,140,5.72,39.4,59.2,김강현/442,김국흠/45,7,5.36,37.7,,1
2023_10_2_8,2023,10,2,8,3,B1,15,김지영,여,36,53,3.6,2.2,13.3,20.0,33.3,0.15,5456 3660,2.0,0.0,F0L0,0.44,,"일02-2-2, 일15-6-6",24,33.3/3,40.0/5,33.3/3,20.0/5,0.0/5,0.0/3,105,4.92,30.6,45.9,조성인/211,이  인/3225,93,5.68,41.5,,2
2023_10_2_8,2023,10,2,8,4,B2,1,이택근,남,50,61,5.8,5.57,13.3,46.7,60.0,0.2,6322 5254,4.56,33.3,F0L0,0.17,,"일04-6-1, 일13-4-6",19,25.0/4,33.3/3,33.3/3,66.7/3,33.3/3,0.0/3,66,5.34,37.8,50.3,박민성/34,윤영일/525,46,4.61,25.6,,0
2023_10_2_8,2023,10,2,8,5,B1,2,김재윤,남,44,58,4.83,3.72,16.7,33.3,38.9,0.19,2460 4611,4.33,33.3,F0L0,0.33,,"일07-2-1, 일14-5-4",19,100.0/3,0.0/2,66.7/3,20.0/5,0.0/2,0.0/4,2,5.55,38.2,56.5,서  휘/142,조규태/115,55,5.94,44.6,,3
2023_10_2_8,2023,10,2,8,6,A1,11,김응선,남,38,55,7.71,7.59,41.2,76.5,82.4,0.2,2211 2151,7.79,78.6,F0L0,0.07,17.0,일09-1-3,32,85.7/7,80.0/5,50.0/4,80.0/5,60.0/5,33.3/6,114,5.03,31.7,50.0,이재학/532,김지현/55,86,5.97,43.6,,0
2023_10_2_9,2023,10,2,9,1,A1,12,조성인,남,35,53,7.94,7.69,56.3,75.0,87.5,0.13,2116 3211,8.54,84.6,F0L0,0.0,17.0,일12-4-6,38,80.0/5,90.0/10,100.0/7,83.3/6,40.0/5,60.0/5,28,5.5,38.0,54.9,이지수/332,이지은/313,96,5.09,32.0,,2
2023_10_2_9,2023,10,2,9,2,B1,1,김종목,남,49,56,3.36,3.14,7.1,7.1,14.3,0.26,4346 6464,3.0,0.0,F0L0,0.11,,"일01-3-3, 일11-3-6",29,33.3/6,20.0/5,0.0/3,0.0/5,25.0/4,0.0/6,25,5.64,37.7,53.7,황이태/545,한종석/513,110,5.46,38.3,,0
2023_10_2_9,2023,10,2,9,3,B2,16,박민성,남,34,60,3.07,1.82,0.0,7.1,21.4,0.22,3453 2456,3.78,11.1,F0L0,0.22,,일09-3-4,20,0.0/2,0.0/3,20.0/5,0.0/2,0.0/3,0.0/5,45,5.18,30.2,51.0,최진혁/452,황만주/445,62,4.9,28.4,,0
2023_10_2_9,2023,10,2,9,4,B1,10,반혜진,여,36,52,7.38,7.38,46.2,53.8,76.9,0.24,4111 4331,7.33,50.0,F0L0,0.0,2.0,온17-2-6,26,33.3/6,60.0/5,75.0/4,33.3/3,25.0/4,0.0/4,15,5.9,41.3,60.1,손제민/141,전동욱/523,22,4.81,26.3,,3
2023_10_2_9,2023,10,2,9,5,B1,7,심상철,남,41,57,7.92,7.46,61.5,76.9,84.6,0.17,2111 2111,9.5,100.0,F0L0,0.13,,일15-3-3,26,100.0/6,100.0/3,66.7/3,83.3/6,100.0/3,40.0/5,80,5.6,36.7,55.4,기광서/416,한준희/532,27,6.08,47.0,,1
2023_10_2_9,2023,10,2,9,6,A2,1,한  진,남,47,60,5.06,4.56,6.3,31.3,62.5,0.26,3136 3453,5.73,27.3,F0L0,0.18,1.0,일04-3-3,27,75.0/4,0.0/3,50.0/4,75.0/4,40.0/5,28.6/7,150,4.81,25.8,44.3,김은지/454,윤영근/664,63,4.93,28.4,,0
2023_10_2_12,2023,10,2,12,1,B2,15,박민영,여,27,42,4.38,4.13,6.3,18.8,37.5,0.2,4315 4664,5.2,20.0,F0L0,0.0,,일08-5-6,24,66.7/3,0.0/7,0.0/5,0.0/2,50.0/4,0.0/3,70,5.04,31.3,48.4,한  진/313,손근성/1556,98,5.27,36.3,,0
2023_10_2_12,2023,10,2,12,2,A2,1,강지환,남,45,61,4.63,4.0,6.3,25.0,50.0,0.25,5253 3235,4.36,18.2,F0L0,0.36,4.0,일10-4-3,32,66.7/6,80.0/5,16.7/6,0.0/6,25.0/4,20.0/5,86,6.28,50.7,62.7,배혜민/225,전정환/22,59,4.66,26.0,,1
2023_10_2_12,2023,10,2,12,3,B1,12,이상문,남,39,57,3.44,2.38,12.5,18.8,25.0,0.23,5265 4556,3.18,18.2,F0L0,0.09,,"일03-3-1, 일14-3-6",30,50.0/6,33.3/6,50.0/4,33.3/3,16.7/6,0.0/5,137,5.05,31.8,47.4,배혜민/151,최재원/463,41,6.17,43.9,,3
