Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_6_2_14,2024,6,2,14,2,A2,1,이태희,남,53,56,5.78,5.5,16.7,44.4,61.1,0.2,5311 3254,5.44,33.3,F0L0,0.33,6.0,"일05-3-6, 일17-1-1",31,80.0/5,66.7/6,66.7/3,33.3/6,16.7/6,20.0/5,142,5.27,34.3,51.2,김재윤/234,강지환/626,86,5.87,44.7,,0
2024_6_2_14,2024,6,2,14,3,B2,7,김승택,남,44,67,3.76,2.71,5.9,17.6,29.4,0.25,1465 5365,3.5,12.5,F0L0,0.25,,일09-1-5,29,40.0/5,0.0/4,20.0/5,0.0/5,0.0/4,16.7/6,65,5.1,30.8,50.7,김완석/01,최광성/112,20,5.66,38.9,,1
2024_6_2_14,2024,6,2,14,4,A2,3,박설희,여,42,59,6.26,6.21,10.5,36.8,73.7,0.24,2242 2133,7.56,66.7,F0L0,0.11,3.0,일12-3-6,50,62.5/8,50.0/8,66.7/9,44.4/9,25.0/8,12.5/8,88,4.81,29.5,43.4,신현경/51,사재준/464,69,5.17,34.1,,0
2024_6_2_14,2024,6,2,14,5,B2,7,황이태,남,44,58,3.71,3.18,7.1,7.1,28.6,0.27,4433 4615,5.0,14.3,F0L0,0.07,4.0,일15-2-4,38,66.7/6,0.0/8,0.0/6,0.0/7,0.0/5,0.0/6,77,6.02,39.6,62.7,이  인/313,송효범/614,4,4.6,25.6,,3
2024_6_2_14,2024,6,2,14,6,B1,1,오세준,남,49,63,2.88,2.47,0.0,0.0,18.8,0.23,5466 6453,2.56,0.0,F0L0,0.28,,"일07-2-1, 일14-3-5",39,16.7/6,28.6/7,0.0/7,14.3/7,0.0/7,0.0/5,54,4.82,28.1,45.7,정인교/43,최재원/122,77,5.11,32.1,,0
2024_6_2_15,2024,6,2,15,1,B1,11,김영민,남,41,57,4.94,4.94,17.6,35.3,47.1,0.24,5552 2135,5.33,50.0,F0L0,0.0,6.0,일03-5-3,35,66.7/6,42.9/7,60.0/5,25.0/4,0.0/7,16.7/6,97,5.35,32.7,54.9,김민길/544,임태경/356,106,4.63,27.4,,3
2024_6_2_15,2024,6,2,15,2,B2,4,원용관,남,49,59,3.5,2.47,5.6,16.7,27.8,0.19,6652 5304,3.33,16.7,F0L0,0.08,5.0,일07-3-5,32,16.7/6,40.0/5,0.0/7,25.0/4,0.0/5,0.0/5,80,5.77,38.4,57.9,사재준/3145,전정환/542,38,5.28,34.4,,0
2024_6_2_15,2024,6,2,15,3,A1,2,최광성,남,50,57,6.76,5.97,35.3,58.8,64.7,0.21,1120 1624,6.78,66.7,F0L0,1.0,7.0,일09-5-6,46,100.0/7,60.0/5,66.7/9,50.0/10,33.3/9,16.7/6,116,5.44,33.4,55.4,염윤정/661,정승호/424,82,5.13,34.8,,1
2024_6_2_15,2024,6,2,15,4,A1,6,안지민,여,39,50,6.53,6.16,5.3,57.9,73.7,0.25,3224 2225,6.67,66.7,F0L0,0.56,,"일06-2-3, 일15-5-5",44,80.0/5,70.0/10,57.1/7,40.0/10,40.0/5,28.6/7,7,5.72,40.8,58.8,이지수/2312,우진수/624,14,4.67,26.6,,0
2024_6_2_15,2024,6,2,15,5,B1,8,송효석,남,44,56,5.89,5.61,21.1,36.8,57.9,0.25,2431 1143,6.56,44.4,F0L0,0.5,3.0,일02-1-2,44,33.3/9,33.3/6,42.9/7,16.7/6,28.6/7,0.0/9,66,5.15,32.3,49.8,김민천/412,이재학/445,74,5.17,34.4,,2
2024_6_2_15,2024,6,2,15,6,B1,6,양원준,남,47,61,3.44,3.09,12.5,12.5,25.0,0.3,6666 3454,2.5,0.0,F0L0,0.38,,"일04-6-1, 일14-6-4",34,50.0/6,0.0/6,16.7/6,20.0/5,0.0/6,0.0/5,90,5.03,31.8,48.6,류석현/13,이경섭/405,48,4.41,26.2,,0
2024_6_2_17,2024,6,2,17,1,A1,6,손지영,여,39,54,5.2,3.87,13.3,33.3,53.3,0.25,3156 2264,4.89,33.3,F0L0,0.33,7.0,"일02-5-4, 일11-2-3",36,40.0/5,62.5/8,60.0/5,60.0/5,28.6/7,0.0/6,33,4.95,33.8,47.1,이택근/465,김종민/216,42,5.8,39.8,,0
2024_6_2_17,2024,6,2,17,2,B1,12,강영길,남,41,62,3.7,3.5,5.0,10.0,35.0,0.26,6566 4545,2.9,0.0,F0L0,0.2,5.0,일08-2-1,44,42.9/7,0.0/6,11.1/9,25.0/8,14.3/7,0.0/7,24,5.94,46.2,59.3,김희용/551,정승호/632,96,5.02,33.0,,1
2024_6_2_17,2024,6,2,17,3,B1,14,서종원,남,35,61,4.06,3.72,11.1,16.7,27.8,0.28,5364 6464,2.88,0.0,F0L0,0.25,,"일04-4-2, 일15-6-6",37,40.0/5,33.3/6,14.3/7,0.0/7,16.7/6,0.0/6,35,4.62,26.3,41.3,조승민/464,윤영일/615,108,4.6,25.2,,0
2024_6_2_17,2024,6,2,17,4,B1,11,전정환,남,37,59,5.67,5.56,5.6,44.4,61.1,0.23,5424 3225,5.33,33.3,F0L0,0.11,,일13-6-3,42,71.4/7,28.6/7,28.6/7,42.9/7,14.3/7,0.0/7,134,5.77,39.0,57.3,오상현/335,장영태/615,85,5.1,32.4,,2
2024_6_2_17,2024,6,2,17,5,A1,10,반혜진,여,37,50,6.06,6.0,17.6,41.2,70.6,0.21,3423 1233,6.11,33.3,F0L0,0.0,8.0,일16-2-6,42,50.0/8,85.7/7,80.0/5,28.6/7,12.5/8,42.9/7,118,5.35,37.2,51.8,최인원/23,박설희/224,33,4.64,23.2,,3
2024_6_2_17,2024,6,2,17,6,A2,15,정승호,남,35,62,5.5,5.33,11.1,33.3,55.6,0.2,6324 2412,5.17,33.3,F0L0,0.17,4.0,일11-3-1,41,83.3/6,62.5/8,25.0/8,16.7/6,0.0/6,14.3/7,2,5.59,38.5,56.3,서  휘/164,기광서/615,81,4.61,28.3,,0
2024_7_1_1,2024,7,1,1,1,A2,15,정승호,남,35,61,5.05,4.9,9.5,28.6,47.6,0.2,6455 3632,4.18,18.2,F0L0,0.09,9.0,,43,71.4/7,62.5/8,25.0/8,20.0/5,0.0/7,12.5/8,90,4.97,31.3,48.0,양원준/6666,류석현/13,63,5.02,29.8,,0
2024_7_1_1,2024,7,1,1,2,A1,1,정민수,남,49,61,7.68,7.53,21.1,78.9,89.5,0.21,2322 2212,7.69,84.6,F0L0,0.15,8.0,,47,100.0/7,75.0/8,75.0/8,20.0/10,62.5/8,33.3/6,94,4.75,27.9,42.6,권명호/6161,곽현성/025,103,5.12,30.3,,2
2024_7_1_1,2024,7,1,1,3,B2,14,이휘동,남,35,57,3.0,1.87,0.0,13.3,20.0,0.23,5355 2542,3.67,16.7,F0L0,0.08,,,24,25.0/4,25.0/4,40.0/5,20.0/5,0.0/3,0.0/3,138,5.37,36.6,51.4,정훈민/3514,정주현/611,17,5.41,35.0,,0
2024_7_1_1,2024,7,1,1,4,B2,6,권일혁,남,43,63,2.84,2.53,5.3,5.3,15.8,0.31,6535 5613,2.33,0.0,F0L0,0.17,11.0,,36,42.9/7,0.0/5,0.0/8,0.0/4,0.0/6,0.0/6,26,5.65,41.6,57.6,한종석/2521,임태경/133,16,4.84,31.4,,3
2024_7_1_1,2024,7,1,1,5,A2,1,이택근,남,51,63,5.63,5.06,31.3,31.3,43.8,0.23,4654 4331,5.67,33.3,F0L0,0.46,14.0,,40,50.0/6,42.9/7,16.7/6,71.4/7,42.9/7,14.3/7,142,5.29,34.4,51.7,이태희/3521,김재윤/234,38,5.26,33.9,,1
2024_7_1_1,2024,7,1,1,6,B2,15,김태영,남,34,65,2.89,2.61,0.0,0.0,11.1,0.29,6564 6456,2.0,0.0,F0L0,0.75,10.0,,32,20.0/5,0.0/6,0.0/6,0.0/5,20.0/5,0.0/5,28,5.4,36.6,53.1,정민수/2322,박민성/355,20,5.7,39.4,,0
2024_7_1_2,2024,7,1,2,1,B1,14,조규태,남,38,58,4.75,4.53,6.3,25.0,43.8,0.24,4434 6326,4.44,11.1,F0L0,0.39,11.0,,24,50.0/4,0.0/5,33.3/3,0.0/5,50.0/2,0.0/5,104,4.33,25.5,36.9,심상철/211,윤영일/555,108,4.57,24.8,,1
2024_7_1_2,2024,7,1,2,2,A2,1,길현태,남,48,56,4.44,4.17,11.1,27.8,38.9,0.22,5543 6052,2.89,11.1,F0L0,0.56,,,42,25.0/8,71.4/7,33.3/6,50.0/6,16.7/6,22.2/9,47,5.19,33.6,49.6,정경호/1531,한준희/12,91,5.67,41.2,,2
2024_7_1_2,2024,7,1,2,3,A2,12,한성근,남,37,57,6.11,5.89,22.2,50.0,61.1,0.2,5114 2325,6.0,50.0,F0L0,0.2,9.0,,33,50.0/6,60.0/5,40.0/5,25.0/4,16.7/6,42.9/7,70,4.87,29.0,45.8,이미나/4455,김민준/1124,12,5.13,30.9,,3
2024_7_1_2,2024,7,1,2,4,B1,1,권명호,남,55,57,4.41,3.91,23.5,29.4,35.3,0.22,6161 2655,4.38,37.5,F0L0,0.69,10.0,,34,66.7/6,33.3/6,25.0/4,20.0/5,0.0/7,0.0/6,116,5.45,33.5,55.5,최광성/4312,염윤정/661,93,5.38,37.5,,0
2024_7_1_2,2024,7,1,2,5,B2,16,최인원,남,34,53,4.15,3.96,15.4,30.8,38.5,0.21,2366 1165,5.22,44.4,F0L0,0.17,,,28,50.0/4,60.0/5,25.0/4,0.0/4,33.3/6,20.0/5,65,5.14,31.4,51.0,김승택/1411,김완석/01,71,5.03,33.2,,0
2024_7_1_2,2024,7,1,2,6,A1,6,손지영,여,39,54,5.0,4.74,10.5,31.6,47.4,0.27,6452 5315,4.36,28.6,F0L0,0.21,12.0,,37,20.0/5,57.1/7,66.7/6,50.0/6,28.6/7,0.0/6,106,5.77,40.2,56.1,최진혁/1466,박진서/121,92,4.89,29.0,,0
2024_7_1_3,2024,7,1,3,1,B1,9,신현경,여,44,51,4.22,3.94,11.1,16.7,27.8,0.25,5454 5141,4.33,16.7,F0L0,0.13,,,43,71.4/7,42.9/7,14.3/7,14.3/7,0.0/7,12.5/8,12,4.55,23.0,42.5,신현경/5454,전동욱/34,61,4.6,27.6,,0
2024_7_1_3,2024,7,1,3,2,B2,14,구본선,남,33,60,2.27,0.93,0.0,0.0,0.0,0.24,4654 0456,2.5,0.0,F0L0,0.0,12.0,,21,20.0/5,0.0/2,0.0/3,0.0/4,0.0/2,0.0/5,25,5.43,34.9,53.0,김경일/1453,황만주/653,27,5.91,44.4,,2
2024_7_1_3,2024,7,1,3,3,A1,8,김민길,남,45,58,6.94,6.89,38.9,55.6,72.2,0.23,5443 1351,5.33,16.7,F0L0,0.08,10.0,,31,75.0/4,60.0/5,80.0/5,33.3/6,80.0/5,0.0/6,95,4.66,27.0,44.5,기광서/4355,민영건/462,29,5.72,39.0,,3
2024_7_1_3,2024,7,1,3,4,A2,3,문안나,여,40,49,6.06,5.88,5.9,52.9,64.7,0.24,4315 3222,6.67,55.6,F0L0,0.28,11.0,,43,87.5/8,71.4/7,50.0/8,12.5/8,42.9/7,80.0/5,53,5.48,38.6,53.9,윤영근/6432,서화모/163,23,4.43,24.6,,1
2024_7_1_3,2024,7,1,3,5,A2,7,류해광,남,40,64,5.76,5.65,11.8,35.3,64.7,0.23,2163 5233,6.33,44.4,F0L0,0.0,14.0,,42,85.7/7,83.3/6,50.0/8,12.5/8,14.3/7,0.0/6,84,5.34,38.5,50.2,나병창/4323,김현덕/553,6,5.5,35.8,,0
2024_7_1_3,2024,7,1,3,6,B2,1,곽현성,남,52,55,4.42,2.33,8.3,33.3,41.7,0.21,0255 3640,3.29,14.3,F0L0,1.0,,,28,60.0/5,40.0/5,75.0/4,0.0/4,0.0/6,0.0/4,35,4.59,26.0,41.1,서종원/3664,조승민/464,48,4.34,25.7,,0
2024_7_1_4,2024,7,1,4,1,A2,5,최영재,남,44,59,6.28,5.97,16.7,38.9,66.7,0.22,2214 2341,6.62,46.2,F0L0,0.19,12.0,,48,85.7/7,66.7/9,37.5/8,37.5/8,22.2/9,0.0/7,80,5.74,37.9,57.8,원용관/3563,사재준/3145,65,5.65,42.5,,1
2024_7_1_4,2024,7,1,4,2,B2,16,김보경,여,30,54,2.71,2.24,0.0,11.8,17.6,0.18,5245 6352,3.4,20.0,F0L0,0.0,16.0,,38,42.9/7,16.7/6,14.3/7,0.0/5,16.7/6,0.0/7,51,4.72,26.6,45.2,김인혜/342,이상문/46,26,5.39,37.8,,2
2024_7_1_4,2024,7,1,4,3,B1,6,김동민,남,46,53,5.27,4.0,20.0,33.3,53.3,0.23,6641 1042,5.2,40.0,F0L0,0.2,,,35,66.7/6,60.0/5,0.0/4,33.3/6,30.0/10,0.0/4,129,4.24,19.1,40.1,강지환/264,곽현성/41,77,5.11,32.0,,0
2024_7_1_4,2024,7,1,4,4,B1,5,이종인,남,46,57,4.63,4.34,5.3,26.3,42.1,0.27,5436 2412,4.46,23.1,F0L0,0.42,,,37,28.6/7,16.7/6,33.3/6,16.7/6,28.6/7,0.0/5,141,4.78,31.1,44.8,손제민/6464,한  운/26,66,5.64,41.3,,0
2024_7_1_4,2024,7,1,4,5,A2,3,이지수,여,44,57,6.24,6.0,17.6,41.2,70.6,0.22,2312 1534,6.17,41.7,F0L0,0.33,15.0,,34,80.0/5,50.0/6,50.0/6,50.0/6,40.0/5,33.3/6,115,5.04,32.7,48.7,조승민/5565,이휘동/535,81,4.58,27.7,,0
2024_7_1_4,2024,7,1,4,6,A1,2,최광성,남,50,56,6.79,6.11,31.6,57.9,68.4,0.23,4312 5112,6.5,57.1,F0L0,0.79,11.0,,51,100.0/7,50.0/6,70.0/10,45.5/11,40.0/10,14.3/7,77,6.02,39.7,62.9,황이태/5322,이  인/313,21,5.59,38.8,,3
2024_7_1_6,2024,7,1,6,1,A2,8,이동준,남,39,57,6.33,6.28,16.7,50.0,66.7,0.21,4323 2432,6.67,50.0,F0L0,0.08,15.0,,42,60.0/5,37.5/8,50.0/6,37.5/8,33.3/9,0.0/6,49,4.78,30.6,45.9,김민천/2161,안지민/322,69,5.17,34.0,,1
2024_7_1_6,2024,7,1,6,2,B1,11,김영민,남,41,56,5.0,5.0,15.8,26.3,52.6,0.21,3335 5552,5.2,30.0,F0L0,0.0,17.0,,39,57.1/7,42.9/7,50.0/6,25.0/4,0.0/8,14.3/7,66,5.2,33.2,50.5,송효석/2221,김민천/412,37,5.59,39.4,,2
2024_7_1_6,2024,7,1,6,3,B1,2,김기한,남,51,55,5.2,4.9,13.3,33.3,46.7,0.28,3265 2112,6.56,55.6,F0L0,0.22,14.0,,37,57.1/7,60.0/5,40.0/5,28.6/7,50.0/4,0.0/9,29,3.98,23.0,33.1,강영길/6566,박민성/65,102,4.97,29.5,,0
2024_7_1_6,2024,7,1,6,4,A1,5,박종덕,남,46,56,5.81,5.44,37.5,43.8,50.0,0.16,1645 1211,6.64,54.5,F0L0,0.18,13.0,,48,87.5/8,71.4/7,50.0/10,50.0/8,66.7/6,0.0/9,117,4.6,27.6,44.9,염윤정/6666,문안나/431,84,4.87,29.9,,3
2024_7_1_6,2024,7,1,6,5,A2,10,이경섭,남,41,59,5.4,5.13,15.0,45.0,50.0,0.18,1226 4052,5.5,50.0,F0L0,0.55,16.0,,44,85.7/7,50.0/6,50.0/8,14.3/7,22.2/9,28.6/7,60,4.88,29.4,47.2,홍기철/3653,오세준/546,43,6.05,46.5,,0
2024_7_1_6,2024,7,1,6,6,A2,2,이재학,남,51,58,6.79,6.63,15.8,57.9,73.7,0.27,1232 4452,6.38,53.8,F0L0,0.23,,,51,77.8/9,50.0/10,33.3/9,62.5/8,0.0/8,28.6/7,20,5.82,40.8,59.6,류해광/216,문안나/532,46,4.48,24.0,,0
2024_7_1_8,2024,7,1,8,1,A2,2,최재원,남,56,59,4.56,4.44,5.6,33.3,44.4,0.22,6341 2254,5.67,44.4,F0L0,0.22,17.0,,43,66.7/6,42.9/7,71.4/7,28.6/7,10.0/10,50.0/6,46,5.24,33.2,52.8,한성근/5114,최진혁/515,24,5.1,31.5,,3
2024_7_1_8,2024,7,1,8,2,B1,5,김희용,남,44,59,5.32,5.16,26.3,36.8,47.4,0.22,5515 4666,3.75,16.7,F0L0,0.25,15.0,,45,75.0/8,33.3/6,12.5/8,25.0/8,14.3/7,0.0/8,149,4.91,31.2,47.0,박준현/3545,전두식/555,36,5.18,31.0,,2
2024_7_1_8,2024,7,1,8,3,A2,14,박원규,남,31,57,6.14,6.04,28.6,50.0,57.1,0.2,6132 5121,6.17,50.0,F0L0,0.25,,,29,83.3/6,60.0/5,25.0/4,40.0/5,33.3/3,33.3/6,16,4.41,25.1,40.9,윤영일/6565,이진우/526,83,5.37,35.9,,0
2024_7_1_8,2024,7,1,8,4,B2,15,김경일,남,36,50,4.82,4.76,17.6,29.4,47.1,0.24,1453 2336,6.09,36.4,F0L0,0.09,,,39,42.9/7,40.0/5,28.6/7,0.0/7,0.0/7,16.7/6,148,5.31,34.4,52.0,신동길/6464,반혜진/342,104,6.0,43.6,,1
2024_7_1_8,2024,7,1,8,5,A1,1,정민수,남,49,61,7.68,7.53,21.1,78.9,89.5,0.21,2322 2212,7.69,84.6,F0L0,0.15,1.0,,47,100.0/7,75.0/8,75.0/8,20.0/10,62.5/8,33.3/6,94,4.75,27.9,42.6,권명호/6161,곽현성/025,103,5.12,30.3,,0
2024_7_1_8,2024,7,1,8,6,A2,6,손제민,남,42,61,5.06,4.83,11.1,33.3,44.4,0.24,6464 4323,4.4,20.0,F0L0,0.2,,,43,66.7/6,75.0/8,11.1/9,28.6/7,14.3/7,0.0/6,68,5.18,33.4,50.5,주은석/1112,김승택/146,59,4.45,23.3,,0
2024_7_1_9,2024,7,1,9,1,A2,7,정경호,남,44,55,5.06,4.86,22.2,27.8,50.0,0.2,1531 5463,4.64,21.4,F0L0,0.25,,,40,66.7/6,62.5/8,20.0/5,37.5/8,33.3/6,14.3/7,124,5.43,38.3,55.6,이승일/226,한  진/244,52,4.4,24.8,,0
2024_7_1_9,2024,7,1,9,2,A1,12,조성인,남,36,54,8.0,7.68,52.6,68.4,78.9,0.19,2111 1344,9.6,100.0,F0L0,0.2,17.0,,39,62.5/8,50.0/6,66.7/6,60.0/5,50.0/6,37.5/8,105,4.84,28.9,44.1,이응석/6434,김동민/66,105,4.85,28.9,,0
2024_7_1_9,2024,7,1,9,3,B1,16,손유정,여,33,53,4.35,4.15,5.9,11.8,35.3,0.24,1335 5444,4.91,9.1,F0L0,0.23,,,38,60.0/5,33.3/6,33.3/6,0.0/8,0.0/8,0.0/5,87,5.25,34.1,53.0,이경섭/1226,권일혁/653,70,5.19,34.8,,1
2024_7_1_9,2024,7,1,9,4,B1,10,임태경,여,36,50,6.06,6.0,16.7,27.8,77.8,0.18,1333 5632,5.67,22.2,F0L0,0.06,,,42,85.7/7,28.6/7,28.6/7,16.7/6,33.3/6,11.1/9,136,4.48,23.8,40.0,최재원/634,최진혁/35,11,5.87,43.1,,2
2024_7_1_9,2024,7,1,9,5,A2,12,한성근,남,37,57,6.11,5.89,22.2,50.0,61.1,0.2,5114 2325,6.0,50.0,F0L0,0.2,2.0,,33,50.0/6,60.0/5,40.0/5,25.0/4,16.7/6,42.9/7,70,4.87,29.0,45.8,이미나/4455,김민준/1124,12,5.13,30.9,,3
2024_7_1_9,2024,7,1,9,6,A2,15,정승호,남,35,61,5.05,4.9,9.5,28.6,47.6,0.2,6455 3632,4.18,18.2,F0L0,0.09,1.0,,43,71.4/7,62.5/8,25.0/8,20.0/5,0.0/7,12.5/8,90,4.97,31.3,48.0,양원준/6666,류석현/13,63,5.02,29.8,,0
2024_7_1_10,2024,7,1,10,1,B2,15,김태영,남,34,65,2.89,2.61,0.0,0.0,11.1,0.29,6564 6456,2.0,0.0,F0L0,0.75,1.0,,32,20.0/5,0.0/6,0.0/6,0.0/5,20.0/5,0.0/5,28,5.4,36.6,53.1,정민수/2322,박민성/355,76,5.76,39.9,,0
2024_7_1_10,2024,7,1,10,2,B1,1,권명호,남,55,57,4.41,3.91,23.5,29.4,35.3,0.22,6161 2655,4.38,37.5,F0L0,0.69,2.0,,34,66.7/6,33.3/6,25.0/4,20.0/5,0.0/7,0.0/6,116,5.45,33.5,55.5,최광성/4312,염윤정/661,93,5.38,37.5,,0
2024_7_1_10,2024,7,1,10,3,A1,5,이승일,남,45,56,6.11,6.0,11.1,38.9,72.2,0.24,2264 3365,5.0,25.0,F0L0,0.08,,,51,88.9/9,45.5/11,57.1/7,37.5/8,11.1/9,14.3/7,120,4.47,24.1,39.8,김도휘/1254,서종원/536,78,5.17,34.1,,1
2024_7_1_10,2024,7,1,10,4,A2,11,김지현,여,37,51,6.29,6.26,23.5,47.1,64.7,0.23,3242 4513,6.5,41.7,F0L0,0.0,,,47,57.1/7,62.5/8,44.4/9,71.4/7,37.5/8,12.5/8,27,4.99,32.0,48.6,박준호/3524,이용세/125,54,4.7,27.5,,2
2024_7_1_10,2024,7,1,10,5,A1,8,김민길,남,45,58,6.94,6.89,38.9,55.6,72.2,0.23,5443 1351,5.33,16.7,F0L0,0.08,3.0,,31,75.0/4,60.0/5,80.0/5,33.3/6,80.0/5,0.0/6,95,4.66,27.0,44.5,기광서/4355,민영건/462,29,5.72,39.0,,0
2024_7_1_10,2024,7,1,10,6,B1,11,전정환,남,37,60,5.58,5.47,5.3,42.1,57.9,0.22,4526 5424,4.85,30.8,F0L0,0.08,,,46,71.4/7,25.0/8,25.0/8,50.0/8,12.5/8,0.0/7,134,5.74,38.8,56.9,전정환/4526,오상현/335,45,5.93,43.8,,3
2024_7_1_11,2024,7,1,11,1,B2,6,권일혁,남,43,63,2.84,2.53,5.3,5.3,15.8,0.31,6535 5613,2.33,0.0,F0L0,0.17,1.0,,36,42.9/7,0.0/5,0.0/8,0.0/4,0.0/6,0.0/6,26,5.65,41.6,57.6,한종석/2521,임태경/133,16,4.84,31.4,,0
2024_7_1_11,2024,7,1,11,2,A2,3,문안나,여,40,49,6.06,5.88,5.9,52.9,64.7,0.24,4315 3222,6.67,55.6,F0L0,0.28,3.0,,43,87.5/8,71.4/7,50.0/8,12.5/8,42.9/7,80.0/5,53,5.48,38.6,53.9,윤영근/6432,서화모/163,23,4.43,24.6,,2
2024_7_1_11,2024,7,1,11,3,A1,2,최광성,남,50,56,6.79,6.11,31.6,57.9,68.4,0.23,4312 5112,6.5,57.1,F0L0,0.79,4.0,,51,100.0/7,50.0/6,70.0/10,45.5/11,40.0/10,14.3/7,77,6.02,39.7,62.9,황이태/5322,이  인/313,21,5.59,38.8,,1
2024_7_1_11,2024,7,1,11,4,B1,1,나병창,남,49,57,4.56,4.03,16.7,22.2,38.9,0.27,4323 6551,4.58,25.0,F0L0,0.54,,,42,50.0/6,12.5/8,0.0/8,50.0/6,0.0/7,28.6/7,132,5.18,34.9,50.5,김국흠/614,손유정/355,89,6.08,45.4,,3
2024_7_1_11,2024,7,1,11,5,A2,4,구현구,남,46,64,4.53,4.18,0.0,36.8,47.4,0.27,3252 6222,5.4,50.0,F0L0,0.0,,,34,83.3/6,60.0/5,33.3/6,40.0/5,28.6/7,20.0/5,82,4.72,25.9,43.3,이상문/6544,구본선/46,74,5.21,35.3,,0
2024_7_1_11,2024,7,1,11,6,B1,14,조규태,남,38,58,4.75,4.53,6.3,25.0,43.8,0.24,4434 6326,4.44,11.1,F0L0,0.39,2.0,,24,50.0/4,0.0/5,33.3/3,0.0/5,50.0/2,0.0/5,104,4.33,25.5,36.9,심상철/211,윤영일/555,108,4.57,24.8,,0
2024_7_1_12,2024,7,1,12,1,A1,6,손지영,여,39,54,5.0,4.74,10.5,31.6,47.4,0.27,6452 5315,4.36,28.6,F0L0,0.21,2.0,,37,20.0/5,57.1/7,66.7/6,50.0/6,28.6/7,0.0/6,106,5.77,40.2,56.1,최진혁/1466,박진서/121,92,4.89,29.0,,1
2024_7_1_12,2024,7,1,12,2,A1,2,김종민,남,47,54,6.79,6.18,36.8,57.9,68.4,0.14,2162 1663,5.75,50.0,F0L0,0.63,5.0,,45,100.0/8,100.0/7,50.0/8,66.7/9,28.6/7,16.7/6,150,4.88,28.2,44.2,김태영/6564,이동준/432,60,4.89,31.4,,2
2024_7_1_12,2024,7,1,12,3,B2,16,전동욱,남,33,57,5.5,5.25,7.1,35.7,57.1,0.21,3412 2245,7.2,60.0,F0L0,0.2,,,24,100.0/4,25.0/4,0.0/3,0.0/4,16.7/6,33.3/3,44,4.81,30.9,45.3,조성인/2111,조규태/443,72,5.32,34.1,,3
2024_7_1_12,2024,7,1,12,4,A2,5,최영재,남,44,59,6.28,5.97,16.7,38.9,66.7,0.22,2214 2341,6.62,46.2,F0L0,0.19,4.0,,48,85.7/7,66.7/9,37.5/8,37.5/8,22.2/9,0.0/7,80,5.74,37.9,57.8,원용관/3563,사재준/3145,65,5.65,42.5,,0
2024_7_1_12,2024,7,1,12,5,B2,14,구본선,남,33,60,2.27,0.93,0.0,0.0,0.0,0.24,4654 0456,2.5,0.0,F0L0,0.0,3.0,,21,20.0/5,0.0/2,0.0/3,0.0/4,0.0/2,0.0/5,25,5.43,34.9,53.0,김경일/1453,황만주/653,27,5.91,44.4,,0
2024_7_1_12,2024,7,1,12,6,B1,2,한  운,남,51,55,3.69,3.66,12.5,25.0,31.3,0.28,2666 6215,3.7,30.0,F0L0,0.05,,,33,33.3/6,40.0/5,16.7/6,33.3/6,0.0/6,0.0/4,131,5.12,31.4,49.7,한  진/1413,김경일/233,85,5.08,32.3,,0
2024_7_1_13,2024,7,1,13,1,A1,5,박종덕,남,46,56,5.81,5.44,37.5,43.8,50.0,0.16,1645 1211,6.64,54.5,F0L0,0.18,6.0,,48,87.5/8,71.4/7,50.0/10,50.0/8,66.7/6,0.0/9,117,4.6,27.6,44.9,염윤정/6666,문안나/431,84,4.87,29.9,,0
2024_7_1_13,2024,7,1,13,2,A2,8,한종석,남,41,58,4.79,4.68,10.5,31.6,42.1,0.2,2521 3564,5.0,36.4,F0L0,0.05,,,34,80.0/5,60.0/5,75.0/4,28.6/7,14.3/7,16.7/6,3,4.55,27.1,41.9,이종인/5436,김지현/324,30,5.6,39.3,,1
2024_7_1_13,2024,7,1,13,3,B1,2,손근성,남,52,56,5.44,4.22,6.3,43.8,62.5,0.16,0264 6236,0.0,0.0,F0L0,0.0,,,27,60.0/5,80.0/5,20.0/5,20.0/5,0.0/3,25.0/4,59,4.57,27.8,40.5,김민준/5341,길현태/554,35,4.98,28.7,,2
2024_7_1_13,2024,7,1,13,4,B2,6,양원준,남,47,60,1.94,1.71,0.0,0.0,5.9,0.29,6666 6666,2.0,0.0,F0L0,0.25,,,36,33.3/6,0.0/7,16.7/6,20.0/5,0.0/6,0.0/6,2,5.54,37.8,55.7,정승호/6455,서  휘/164,95,4.98,31.9,,0
2024_7_1_13,2024,7,1,13,5,B1,15,한준희,남,30,60,5.53,5.15,17.6,41.2,58.8,0.18,1225 4133,6.27,45.5,F0L0,0.23,,,42,87.5/8,60.0/5,33.3/6,11.1/9,28.6/7,42.9/7,56,4.13,18.8,36.7,장영태/251,황이태/353,22,4.87,28.2,,3
