연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,16,1,13,2,B1,5,주은석,남,37,58,7.08,7,38.5,53.8,69.2,0.2,5132 3111,6.43,47.6,F0L0,0.05,05,,27,75.0/4,40.0/5,60.0/5,40.0/5,0.0/2,16.7/6,061,5.79,39.2,62.9,최재원/533,이재학/413,034,5.48,37.8,
2019,16,1,13,3,A1,3,이주영,여,37,54,7.17,7.08,44.4,55.6,77.8,0.28,2131 2136,6.88,50,F0L0,0.06,,,30,60.0/5,50.0/4,60.0/5,28.6/7,60.0/5,50.0/4,063,4.88,26,47,장수영/02,장수영/53,103,4.25,27.5,
2019,16,1,13,4,B1,5,김도환,남,43,62,2.88,2.88,0,5.9,29.4,0.23,6265 3465,3.25,10,F0L0,0,,,22,66.7/3,33.3/3,0.0/4,0.0/4,0.0/4,0.0/4,036,4.01,20.2,34,박민수/333,김승택/144,004,5.09,31.7,
2019,16,1,13,5,A1,11,김응선,남,34,55,7.69,7.56,43.8,62.5,81.3,0.14,1415 3121,7.77,68.2,F0L0,0.09,03,,32,100.0/4,66.7/3,77.8/9,83.3/6,66.7/3,14.3/7,121,4.72,30.9,44.3,황이태/123,김민길/432,066,4.98,31.1,
2019,16,1,13,6,B2,14,김은지,여,31,52,4.2,3.77,13.3,20,33.3,0.31,3560 5321,4.2,20,F0L0,0.43,04,,14,0.0/2,0.0/2,0.0/2,33.3/3,50.0/2,0.0/3,065,6.83,51.2,72,주은석/51,박원규/51,053,5.3,28.9,
2019,16,1,14,1,B1,1,강지환,남,41,61,4.71,4.57,14.3,28.6,35.7,0.24,1245 6541,5.16,26.3,F0L0,0.16,02,,26,33.3/6,0.0/4,50.0/4,50.0/4,40.0/5,0.0/3,028,4.23,21.7,35.9,김민천/613,구현구/444,075,5.3,38.7,
2019,16,1,14,2,A1,12,한성근,남,32,56,5.95,5.16,31.6,36.8,47.4,0.24,4440 1515,4.73,27.3,F1L0,1.36,,,19,100.0/3,100.0/3,100.0/1,0.0/3,25.0/4,0.0/5,051,6.25,46.3,64.2,정종훈/123,반혜진/121,100,5.1,31.8,
2019,16,1,14,3,A1,1,이태희,남,48,56,7.76,7.76,35.3,70.6,82.4,0.23,1512 2421,7.46,61.5,F0L0,0,,,32,83.3/6,66.7/6,50.0/6,80.0/5,0.0/3,16.7/6,017,6.88,58.1,68.6,이용세/63,한준희/51,002,5.56,39.4,
2019,16,1,14,4,B2,14,김성찬,남,32,58,3.79,3.79,0,14.3,28.6,0.22,2246 5345,3.79,14.3,F0L0,0,,,16,0.0/2,20.0/5,25.0/4,0.0/2,0.0/1,0.0/2,108,4.89,27.7,44.6,주은석/32,김명진/24,026,4.1,18,
2019,16,1,14,5,B2,15,조승민,남,27,56,2.4,2.4,6.7,6.7,20,0.22,6663 6651,2.47,5.9,F0L0,0,,,17,0.0/2,0.0/3,0.0/4,33.3/3,0.0/2,0.0/3,120,8.28,74.2,87.6,한  진/22,이진휘/12,003,3.69,21.3,
2019,16,1,14,6,A2,1,정용진,남,47,56,3.83,3.61,11.1,11.1,27.8,0.23,6511 3545,3.74,10.5,F0L0,0.21,01,,24,50.0/4,40.0/5,0.0/3,20.0/5,0.0/3,0.0/4,024,4.33,27.3,40.4,김인혜/422,이동준/122,094,5.33,35.6,
2019,16,1,15,1,B1,13,이진휘,남,33,57,7,6.83,50,66.7,66.7,18.56,2515 1165,5,50,F0L0,0,,,3,00.0/0,00.0/0,0.0/1,100.0/1,00.0/0,100.0/1,042,5.43,40.8,52.4,김현철/131,이주영/121,107,5.17,30.3,
2019,16,1,15,2,B1,5,이종인,남,41,57,6,6,0,33.3,83.3,18.46,3235 3226,6.67,33.3,F0L0,0,06,,5,00.0/0,00.0/0,00.0/0,0.0/2,100.0/1,0.0/2,125,5.99,42.4,58.7,구본선/355,조규태/43,079,5.3,35.5,
2019,16,1,15,3,B2,15,김지영,여,32,54,2.83,2.83,0,16.7,16.7,18.42,6646 521,2,0,F0L0,0,07,,4,0.0/2,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,011,8.36,80.2,84.9,어선규/32,조현귀/112,023,5.59,40.9,
2019,16,1,15,4,B2,11,김현덕,남,35,58,5.67,5.58,33.3,50,50,18.59,6246 1163,4.5,50,F0L0,0,,,3,0.0/1,00.0/0,50.0/2,00.0/0,00.0/0,00.0/0,034,3.75,14.5,31.6,김태규/125,김정구/13,090,4.61,28.6,
2019,16,1,15,5,A1,4,어선규,남,41,57,6.17,6.08,16.7,33.3,83.3,18.29,1633 2313,5.67,33.3,F0L0,0.17,08,,5,0.0/1,100.0/1,00.0/0,00.0/0,100.0/1,0.0/2,154,5.75,39.2,61.9,윤영일/615,이창규/3112,025,5.64,33,
2019,16,1,15,6,A2,9,신현경,여,39,53,4.33,4.33,16.7,16.7,33.3,18.55,6464 1350,2.5,0,F0L0,0,04,,4,00.0/0,00.0/0,00.0/0,0.0/1,0.0/2,0.0/1,027,4.05,22.4,30.3,우진수/253,김성찬/22,028,5.64,36.8,
2019,16,1,16,1,B1,3,이미나,여,40,54,6,6,0,50,50,18.31,2244 2414,6.67,66.7,F0L0,0,04,,5,100.0/1,00.0/0,100.0/1,0.0/1,50.0/2,00.0/0,150,6.88,55.7,70.5,최영재/112,서  휘/32,070,4.57,25.3,
2019,16,1,16,2,B1,15,정세혁,남,26,58,4.83,4.75,0,33.3,50,18.58,4253 621,4.67,33.3,F0L0,0,09,,4,0.0/1,0.0/1,100.0/1,00.0/0,00.0/0,0.0/1,067,4.83,29.6,45.4,원용관/254,김완석/111,052,5.76,33.7,
2019,16,1,16,3,A1,8,김민길,남,40,55,4.33,4.17,0,0,50,18.39,3343 5511,5.33,0,F0L0,0,08,,4,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,0.0/2,153,4.78,30.4,46.1,정승호/566,류해광/125,051,5.27,32.7,
2019,16,1,16,4,B2,10,박준호,남,33,64,1.83,1.67,0,0,0,18.63,5666 5445,1.5,0,F0L0,0.5,,,3,00.0/0,0.0/1,00.0/0,00.0/0,0.0/2,00.0/0,008,5.64,38,57.6,강영길/54,류해광/165,071,5.81,40.4,
2019,16,1,16,5,B2,15,정승호,남,30,64,1.33,0.66,0,0,0,19.16,656,0,0,F0L0,0,06,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,075,5,34.3,44.4,김지현/214,송효범/56,086,3.32,16.7,
2019,16,1,16,6,B1,12,강영길,남,36,63,4.33,4.33,0,16.7,33.3,18.56,4432 5544,4.67,0,F0L0,0,07,,4,50.0/2,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,053,5.71,39.2,56.7,한  운/335,이상문/535,015,4.72,28,
2019,16,2,1,1,A1,11,김응선,남,34,55,7.67,7.58,50,66.7,66.7,18.17,2111 4411,9.33,100,F0L0,0,,"일03-3-2, 일13-3-5",5,100.0/1,100.0/2,00.0/0,00.0/0,100.0/1,0.0/1,121,4.72,30.9,44.3,황이태/123,김민길/432,066,4.98,31.1,
2019,16,2,1,2,B1,14,박원규,남,26,57,3.57,3.57,14.3,14.3,28.6,18.59,1365 6646,5.67,33.3,F0L0,0,08,일08-4-5,4,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,100.0/1,114,5.05,31.4,46.7,전정환/25,한종석/121,046,4.98,34.8,
2019,16,2,1,3,A1,2,박석문,남,56,58,5.33,5.17,33.3,33.3,33.3,18.55,1145 5422,8,66.7,F0L0,0,09,일05-6-1,4,00.0/0,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,137,3.96,22.8,34.2,최진혁/66,김도환/62,072,4.32,21.1,
2019,16,2,1,4,B1,1,김명진,남,50,58,5.17,5,16.7,33.3,50,18.51,5234 6113,5.33,33.3,F0L0,0.33,12,일07-6-5,5,0.0/1,00.0/0,0.0/1,100.0/1,0.0/1,0.0/1,005,5.28,31.5,54.6,배혜민/441,김기한/660,076,4.93,29.5,
2019,16,2,1,5,B1,8,전두식,남,39,56,4.67,4.67,0,33.3,50,18.55,3262 4666,5,33.3,F0L0,0,10,일06-5-3,4,00.0/0,0.0/1,00.0/0,100.0/1,50.0/2,00.0/0,007,6.81,53.9,72.5,한  진/312,김승택/24,083,4.74,27.4,
2019,16,2,1,6,B2,14,김성찬,남,32,58,2.33,2.33,0,0,0,18.61,5545 5565,2.67,0,F0L0,0,11,일14-6-4,4,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,00.0/0,108,4.89,27.7,44.6,주은석/32,김명진/24,026,4.1,18,
2019,16,2,2,1,A1,11,서  휘,남,33,56,7.67,7.67,50,66.7,83.3,18.28,2131 1544,8,66.7,F0L0,0,10,일09-1-4,4,0.0/1,100.0/1,00.0/0,100.0/1,100.0/1,00.0/0,102,3.49,14,23.3,한유형/656,이용세/455,047,4.48,27.6,
2019,16,2,2,2,B1,5,김도환,남,43,62,4,4,16.7,16.7,33.3,18.55,4665 1354,2,0,F0L0,0,,일13-6-4,5,50.0/2,0.0/1,0.0/1,00.0/0,0.0/1,00.0/0,036,4.01,20.2,34,박민수/333,김승택/144,004,5.09,31.7,
2019,16,2,2,3,A1,2,김효년,남,45,55,7.67,7.58,16.7,66.7,100,18.35,3221 3226,7,50,F0L0,0,11,일12-4-6,4,100.0/1,100.0/1,00.0/0,100.0/1,0.0/1,00.0/0,100,5.96,42.1,58.9,김태규/341,이태희/421,057,5.49,36.6,
2019,16,2,2,4,A2,11,기광서,남,35,57,6.83,6.83,33.3,66.7,66.7,18.5,2124 1652,9,100,F0L0,0,09,일11-2-2,4,100.0/2,00.0/0,0.0/1,00.0/0,100.0/1,00.0/0,105,4.41,19.8,38.6,한  운/331,조성인/334,104,5.06,31.4,
2019,16,2,2,5,B2,14,고정환,남,32,60,3.67,3.67,0,16.7,33.3,18.34,6325 4652,5,33.3,F0L0,0,,일06-1-2,4,0.0/1,00.0/0,100.0/1,0.0/1,00.0/0,0.0/1,009,6.06,42.7,67.7,이진우/313,전정환/625,020,5.22,35.6,
2019,16,2,2,6,A2,2,이용세,남,47,56,4,4,0,33.3,33.3,18.66,5642 2635,2.33,0,F0L0,0,12,일10-5-5,3,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,0.0/1,035,6.3,48,70.4,이시원/13,박민수/62,085,4.2,23.8,
2019,16,2,3,1,B1,1,한  진,남,43,59,6.57,6.36,14.3,50,64.3,0.25,2231 2144,6.86,52.4,F0L0,0.14,12,일05-4-3,23,75.0/4,100.0/3,0.0/2,50.0/4,0.0/5,40.0/5,086,4.12,20,34.4,이재학/523,김종민/121,101,5.37,36.6,
2019,16,2,3,2,A2,6,문주엽,남,38,56,6,5.94,12.5,37.5,56.3,0.2,3455 2145,6.96,52,F0L0,0.06,10,일03-5-6,23,75.0/4,40.0/5,100.0/1,14.3/7,75.0/4,100.0/2,045,4.65,27.6,42.9,길현태/54,이동준/536,105,5.59,35.6,
2019,16,2,3,3,A2,6,김계영,여,40,56,3.88,3.63,6.3,18.8,25,0.29,5564 4321,4.05,21.1,F0L0,0.21,11,일13-2-1,16,100.0/2,0.0/3,0.0/2,0.0/2,0.0/4,66.7/3,133,5.33,34,52.4,박정아/265,이시원/564,068,6.14,45,
2019,16,2,3,4,B1,14,이휘동,남,30,56,6.38,6.15,30.8,46.2,61.5,0.11,3511 4246,6.33,40,F0L0,0.2,,"일03-2-1, 일11-6-6",20,50.0/4,33.3/3,40.0/5,33.3/3,50.0/2,0.0/3,155,6.42,47.6,63.1,김경일/43,김응선/53,049,5.34,35.8,
2019,16,2,3,5,B2,15,신선길,남,30,62,1.62,0.38,0,0,7.7,0.23,6636 5066,1.62,0,F0L1,1.23,,온02-6-3,15,0.0/3,0.0/3,0.0/2,0.0/1,0.0/2,0.0/4,039,6.6,49.5,67,반혜진/56,김종희/544,030,5.42,37.3,
2019,16,2,3,6,A1,1,이태희,남,48,56,7.76,7.76,35.3,70.6,82.4,0.23,1512 2421,7.46,61.5,F0L0,0,14,일14-2-3,32,83.3/6,66.7/6,50.0/6,80.0/5,0.0/3,16.7/6,017,6.88,58.1,68.6,이용세/63,한준희/51,002,5.56,39.4,
2019,16,2,4,1,A1,3,이주영,여,37,54,7.17,7.08,44.4,55.6,77.8,0.28,2131 2136,6.88,50,F0L0,0.06,13,일13-1-3,30,60.0/5,50.0/4,60.0/5,28.6/7,60.0/5,50.0/4,063,4.88,26,47,장수영/02,장수영/53,103,4.25,27.5,
2019,16,2,4,2,B1,4,구현구,남,41,65,5.4,5.23,13.3,26.7,53.3,0.31,4441 4162,6.06,38.9,F0L0,0.14,15,일10-1-1,23,100.0/3,33.3/3,80.0/5,50.0/2,20.0/5,40.0/5,103,7.29,57.3,75.6,심상철/11,강지환/12,063,4.1,21.6,
2019,16,2,4,3,B1,15,정세혁,남,26,58,4.71,4.71,14.3,28.6,35.7,0.23,4514 1224,4.6,30,F0L0,0.05,,"일09-3-5, 온16-3-2",20,100.0/4,33.3/3,0.0/2,25.0/4,25.0/4,0.0/3,067,4.83,29.6,45.4,원용관/254,김완석/111,052,5.76,33.7,
2019,16,2,4,4,B1,2,김정구,남,47,54,6.43,6.43,14.3,42.9,71.4,0.2,1314 2323,6.63,47.4,F0L0,0.03,11,일07-2-2,24,60.0/5,50.0/4,66.7/3,0.0/4,0.0/3,20.0/5,109,3.88,18.9,32.6,이창규/6355,김세원/464,062,5.3,30.5,
2019,16,2,4,5,A1,8,이동준,남,34,55,6.94,6.64,33.3,61.1,77.8,0.22,1225 3655,6.57,57.1,F0L0,0.26,12,일04-2-4,28,66.7/6,66.7/6,83.3/6,33.3/3,0.0/3,50.0/4,072,5.11,34,46.4,김태영/551,김희용/133,010,5.13,30.8,
2019,16,2,4,6,A1,4,어선규,남,41,57,6.76,6.65,29.4,52.9,70.6,0.17,3212 1251,6.45,45,F0L0,0.1,,"일08-1-1, 온15-2-5",26,100.0/1,83.3/6,37.5/8,80.0/5,66.7/3,0.0/3,154,5.75,39.2,61.9,윤영일/615,이창규/3112,025,5.64,33,
2019,16,2,5,1,A1,7,심상철,남,37,56,8.8,8.8,60,73.3,93.3,0.19,1113 1113,8.69,76.9,F0L0,0.08,13,일12-1-3,39,87.5/8,100.0/8,100.0/3,44.4/9,100.0/6,40.0/5,093,4.06,18.3,30.1,박진서/216,기광서/22,064,4.53,23.5,
2019,16,2,5,2,B1,12,강영길,남,36,63,4.25,4.16,0,12.5,43.8,0.28,5442 3253,4.25,12.5,F0L0,0.09,,"일07-5-1, 온16-5-6",17,0.0/1,50.0/2,0.0/5,33.3/3,0.0/4,0.0/2,053,5.71,39.2,56.7,한  운/335,이상문/535,015,4.72,28,
2019,16,2,5,3,B1,5,이종인,남,41,57,5.81,5.66,6.3,31.3,68.8,0.3,4333 5624,6.05,35,F0L0,0.15,,"일06-3-5, 온15-5-2",28,33.3/6,40.0/5,20.0/5,25.0/4,25.0/4,0.0/4,125,5.99,42.4,58.7,구본선/355,조규태/43,079,5.3,35.5,
2019,16,2,5,4,B2,6,안지민,여,34,51,6.64,6.64,28.6,42.9,64.3,0.24,2411 3311,7.05,55,F0L0,0,15,일04-6-5,18,100.0/3,33.3/3,100.0/1,60.0/5,25.0/4,50.0/2,128,5.77,41.5,62.8,윤상선/55,김동민/244,110,4.95,33.3,
2019,16,2,5,5,B1,12,이상문,남,35,58,4.38,4.31,12.5,25,37.5,0.26,5653 5324,4.58,26.3,F0L0,0.05,,일10-3-3,21,66.7/3,25.0/4,0.0/2,25.0/4,20.0/5,0.0/3,131,3.7,14.1,32.6,이택근/134,문주엽/345,058,5.42,36.3,
2019,16,2,5,6,A2,3,문안나,여,35,49,6.17,6.03,22.2,44.4,66.7,0.27,2232 5431,6.14,42.9,F0L0,0.12,14,일11-3-3,28,50.0/4,60.0/5,50.0/4,40.0/5,0.0/7,0.0/3,060,5.44,37.6,55.4,김종민/112,김민천/251,095,5.29,32.3,
2019,16,2,6,1,B2,1,윤영근,남,50,58,3.13,1.73,6.7,6.7,20,0.16,4355 5644,3.2,0,F0L0,0,,"온02-2-6, 일12-2-2",11,0.0/1,0.0/2,0.0/2,50.0/2,0.0/1,0.0/3,004,6.3,45.3,61.6,김도휘/143,김지영/545,060,5.38,37.5,
2019,16,2,6,2,B1,11,김영민,남,36,57,6.56,6.56,18.8,37.5,81.3,0.28,3343 2123,6.21,36.8,F0L0,0,14,일03-4-4,21,80.0/5,33.3/3,0.0/2,25.0/4,0.0/4,0.0/3,070,4.77,27.2,38.8,권일혁/14,박종덕/544,009,5.11,32.6,
2019,16,2,6,3,B1,5,주은석,남,37,58,7.08,7,38.5,53.8,69.2,0.2,5132 3111,6.43,47.6,F0L0,0.05,,"일05-2-5, 일13-4-2",27,75.0/4,40.0/5,60.0/5,40.0/5,0.0/2,16.7/6,061,5.79,39.2,62.9,최재원/533,이재학/413,034,5.48,37.8,
2019,16,2,6,4,A1,10,반혜진,여,32,52,6.72,6.39,33.3,50,66.7,0.31,5632 3121,6.81,52.4,F0L0,0.29,13,일06-4-6,31,75.0/4,50.0/6,50.0/6,40.0/5,14.3/7,33.3/3,141,5.15,33.3,53.1,하서우/056,김인혜/241,014,5.57,37.9,
2019,16,2,6,5,B2,14,문성현,남,28,65,3,2.86,7.1,14.3,21.4,0.28,2136 5566,3,11.1,F0L0,0.11,,일08-5-2,18,33.3/3,0.0/3,0.0/2,0.0/4,0.0/3,33.3/3,104,5.62,36.6,57.4,손지영/444,이지수/431,102,6.41,53,
2019,16,2,6,6,B1,13,이진휘,남,33,57,4.82,3.85,17.6,35.3,47.1,0.27,1205 1665,4.67,44.4,F1L0,1.67,,온15-6-1,14,50.0/2,100.0/3,0.0/1,0.0/2,0.0/3,0.0/3,042,5.43,40.8,52.4,김현철/131,이주영/121,107,5.17,30.3,
2019,16,2,7,1,B1,4,신동길,남,41,59,4.29,4.14,0,42.9,42.9,0.28,6266 4222,4,36.8,F0L0,0.18,16,일08-3-3,21,100.0/4,25.0/4,50.0/4,0.0/2,33.3/3,25.0/4,089,3.55,14.3,28.6,이상문/56,윤영근/55,022,5.64,43.2,
2019,16,2,7,2,A2,12,유석현,남,33,56,7.31,7.16,25,56.3,87.5,0.18,3316 2523,7.63,66.7,F0L0,0.1,,"일03-1-3, 일12-3-5",28,75.0/4,50.0/4,60.0/5,33.3/6,75.0/4,40.0/5,115,4.27,23.2,40,이지수/241,김채현/665,059,5.45,38.5,
2019,16,2,7,3,B2,1,길현태,남,43,56,3.62,3.54,7.7,15.4,15.4,0.25,5454 2464,4.72,27.8,F0L0,0.06,,일10-6-4,21,20.0/5,40.0/5,16.7/6,0.0/1,100.0/2,0.0/2,031,6.04,45.4,58.8,김정구/14,윤영근/564,021,5.62,39.4,
2019,16,2,7,4,B2,14,권혁민,남,34,56,2.4,2.33,6.7,6.7,13.3,0.33,3661 5656,2.32,5.3,F0L0,0.05,,일09-5-2,24,50.0/6,0.0/3,0.0/3,0.0/3,0.0/5,0.0/4,013,4.46,23.1,40.4,김강현/04,김국흠/425,098,5.28,31.3,
2019,16,2,7,5,A1,8,한종석,남,36,58,6.28,6.06,27.8,50,72.2,0.24,1212 5623,6.52,52.4,F0L0,0.19,,"온01-4-4, 일12-6-1",31,80.0/5,100.0/3,50.0/6,60.0/5,57.1/7,0.0/5,088,4.77,25.7,41.9,최재원/334,이창규/526,097,6.03,42.4,
2019,16,2,7,6,A2,11,정훈민,남,33,57,5.69,4.72,37.5,43.8,56.3,0.19,6503 2514,5.36,36.4,F1L0,1.36,,온02-4-4,16,50.0/2,50.0/2,100.0/3,50.0/2,20.0/5,0.0/2,071,5.92,37.8,61.2,이미나/324,김국흠/12,088,5.25,34.6,
2019,16,2,8,1,B2,15,조승민,남,27,56,2.4,2.4,6.7,6.7,20,0.22,6663 6651,2.47,5.9,F0L0,0,15,일14-4-5,17,0.0/2,0.0/3,0.0/4,33.3/3,0.0/2,0.0/3,120,8.28,74.2,87.6,한  진/22,이진휘/12,003,3.69,21.3,
2019,16,2,8,2,B2,15,김태영,남,29,64,3.21,3.11,7.1,21.4,21.4,0.26,5515 5266,3,16.7,F0L0,0.08,,일07-4-3,18,25.0/4,33.3/3,50.0/2,0.0/2,0.0/4,33.3/3,101,4.87,31.5,47.8,정민수/312,고정환/365,018,4.37,25.3,
2019,16,2,8,3,B2,4,김종희,남,48,60,4.33,4.27,0,20,40,0.26,5446 3244,4.16,15.8,F0L0,0.05,,일12-5-4,20,66.7/3,33.3/3,0.0/4,50.0/2,0.0/3,0.0/5,149,6.31,48.9,63.3,문주엽/521,양원준/11,017,5.07,36.2,
2019,16,2,8,4,B1,2,윤영일,남,45,58,3.67,3.5,13.3,13.3,20,0.24,6156 3666,4.06,16.7,F0L0,0.14,,"온01-3-2, 일08-6-6",17,50.0/4,0.0/2,33.3/3,0.0/2,0.0/3,0.0/3,049,6.11,41.1,64.4,정세혁/14,심상철/312,084,4.79,27.6,
2019,16,2,8,5,A1,12,조성인,남,31,58,5.67,5.67,20,33.3,60,0.18,3345 6512,6.79,50,F0L0,0,,"온02-1-2, 일11-4-4",29,100.0/4,42.9/7,66.7/3,50.0/4,16.7/6,60.0/5,097,5.67,40.2,59.8,박준현/035,최영재/333,031,5.87,41.3,
2019,16,2,8,6,B1,14,박원규,남,26,57,7.21,7.11,35.7,57.1,78.6,0.17,6451 2121,6.76,57.1,F0L0,0.07,01,일08-4-5,31,66.7/6,42.9/7,50.0/4,0.0/5,33.3/3,33.3/6,114,5.05,31.4,46.7,전정환/25,한종석/121,046,4.98,34.8,
2019,16,2,9,1,A2,11,기광서,남,35,57,7.93,7.93,46.7,66.7,80,0.24,4322 2116,7.57,61.9,F0L0,0,02,일11-2-2,31,100.0/2,50.0/6,57.1/7,40.0/5,0.0/4,14.3/7,105,4.41,19.8,38.6,한  운/331,조성인/334,104,5.06,31.4,
2019,16,2,9,2,B2,10,박준호,남,33,64,3.88,3.53,12.5,12.5,18.8,0.23,4451 5564,3.88,12.5,F0L0,0.34,,온16-4-4,17,50.0/4,0.0/3,0.0/3,0.0/2,0.0/3,0.0/2,008,5.64,38,57.6,강영길/54,류해광/165,071,5.81,40.4,
2019,16,2,9,3,A2,1,정용진,남,47,56,3.83,3.61,11.1,11.1,27.8,0.23,6511 3545,3.74,10.5,F0L0,0.21,,"온01-1-1, 일14-5-6",24,50.0/4,40.0/5,0.0/3,20.0/5,0.0/3,0.0/4,024,4.33,27.3,40.4,김인혜/422,이동준/122,094,5.33,35.6,
2019,16,2,9,4,A2,5,이승일,남,40,60,3,2.79,5.9,11.8,11.8,0.29,6444 1552,3.78,21.7,F0L0,0.17,,"일03-6-5, 일10-2-2",26,50.0/4,0.0/3,20.0/5,16.7/6,0.0/4,0.0/4,002,6.06,49,67.6,김지훈/213,주은석/31,035,5.01,34.8,
2019,16,2,9,5,A2,3,이지수,여,39,56,5.56,5.39,16.7,33.3,55.6,0.3,2414 3114,5.48,33.3,F0L0,0.14,16,일07-3-6,21,80.0/5,50.0/2,0.0/5,66.7/3,0.0/3,0.0/3,092,4.17,16.3,38.5,구본선/666,신동길/66,065,5.21,35.7,
2019,16,2,9,6,A1,2,박석문,남,56,58,7.59,7.5,35.3,58.8,88.2,0.18,3336 1214,7.24,56,F0L0,0.1,01,일05-6-1,29,100.0/7,50.0/4,33.3/3,50.0/4,60.0/5,16.7/6,137,3.96,22.8,34.2,최진혁/66,김도환/62,072,4.32,21.1,
2019,16,2,10,1,B1,8,전두식,남,39,56,5.94,5.94,18.8,43.8,62.5,0.31,6214 3622,5.95,36.8,F0L0,0,01,일06-5-3,23,50.0/4,50.0/4,33.3/3,25.0/4,0.0/2,16.7/6,007,6.81,53.9,72.5,한  진/312,김승택/24,083,4.74,27.4,
2019,16,2,10,2,B2,11,김현덕,남,35,58,4.38,4.22,0,25,43.8,0.25,6644 5423,4.38,25,F0L0,0.16,,온15-4-4,18,100.0/2,33.3/3,0.0/2,0.0/3,0.0/5,0.0/3,034,3.75,14.5,31.6,김태규/125,김정구/13,090,4.61,28.6,
2019,16,2,10,3,B2,15,송효범,남,31,53,2.54,2.42,0,7.7,15.4,0.33,5665 2563,2.17,5.6,F0L0,0.14,,일11-1-1,18,0.0/3,50.0/2,0.0/3,0.0/3,0.0/3,0.0/4,046,5.49,32.7,57.1,정인교/34,김도환/653,096,4.9,29.1,
2019,16,2,10,4,B1,1,강지환,남,41,61,4.71,4.57,14.3,28.6,35.7,0.24,1245 6541,5.16,26.3,F0L0,0.16,,"온02-3-5, 일14-3-1",26,33.3/6,0.0/4,50.0/4,50.0/4,40.0/5,0.0/3,028,4.23,21.7,35.9,김민천/613,구현구/444,075,5.3,38.7,
2019,16,2,10,5,A2,6,문주엽,남,38,56,6,5.94,12.5,37.5,56.3,0.2,3455 2145,6.96,52,F0L0,0.06,03,일03-5-6,23,75.0/4,40.0/5,100.0/1,14.3/7,75.0/4,100.0/2,045,4.65,27.6,42.9,길현태/54,이동준/536,105,5.59,35.6,
2019,16,2,10,6,A1,11,서  휘,남,33,56,7,6.91,18.8,56.3,75,0.22,2253 2423,7.52,66.7,F0L0,0.07,02,일09-1-4,23,80.0/5,100.0/4,50.0/4,100.0/2,50.0/4,50.0/4,102,3.49,14,23.3,한유형/656,이용세/455,047,4.48,27.6,
2019,16,2,11,1,B1,1,정인교,남,53,50,4.17,2.88,8.3,25,41.7,0.25,3426 3106,4.1,20,F1L0,1.55,,온01-5-6,13,100.0/1,50.0/2,50.0/4,0.0/1,0.0/2,0.0/3,111,4.52,30.1,42.5,김효년/315,김영민/33,078,5.48,39,
2019,16,2,11,2,B2,14,김성찬,남,32,58,3.79,3.79,0,14.3,28.6,0.22,2246 5345,3.79,14.3,F0L0,0,01,일14-6-4,16,0.0/2,20.0/5,25.0/4,0.0/2,0.0/1,0.0/2,108,4.89,27.7,44.6,주은석/32,김명진/24,026,4.1,18,
2019,16,2,11,3,B1,2,김정구,남,47,54,6.43,6.43,14.3,42.9,71.4,0.2,1314 2323,6.63,47.4,F0L0,0.03,04,일07-2-2,24,60.0/5,50.0/4,66.7/3,0.0/4,0.0/3,20.0/5,109,3.88,18.9,32.6,이창규/6355,김세원/464,062,5.3,30.5,
2019,16,2,11,4,B1,3,이미나,여,40,54,5.63,5.5,0,37.5,56.3,0.19,3244 2223,5.42,36.8,F0L0,0.11,,"일04-4-6, 온16-1-1",24,0.0/4,75.0/4,50.0/4,25.0/4,0.0/3,20.0/5,150,6.88,55.7,70.5,최영재/112,서  휘/32,070,4.57,25.3,
2019,16,2,11,5,A1,2,김효년,남,45,55,6,5.91,23.5,35.3,58.8,0.17,3154 5213,6.69,50,F0L0,0.1,02,일12-4-6,30,66.7/6,100.0/5,0.0/4,16.7/6,20.0/5,50.0/4,100,5.96,42.1,58.9,김태규/341,이태희/421,057,5.49,36.6,
2019,16,2,11,6,A2,6,김계영,여,40,56,3.88,3.63,6.3,18.8,25,0.29,5564 4321,4.05,21.1,F0L0,0.21,03,일13-2-1,16,100.0/2,0.0/3,0.0/2,0.0/2,0.0/4,66.7/3,133,5.33,34,52.4,박정아/265,이시원/564,068,6.14,45,
