연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2023,18,1,5,6,B2,15,정세혁,남,30,60,6.24,6.21,41.2,52.9,58.8,0.19,2612 1131,6.32,52.6,F0L0,0.03,16,,27,100.0/4,83.3/6,33.3/3,40.0/5,0.0/5,0.0/4,095,4.39,25.6,43.2,한  운/631,정승호/62,077,5.04,31.5,
2023,18,1,6,1,B2,2,윤영일,남,49,56,4.35,4.21,5.9,35.3,41.2,0.19,3126 6225,4.35,35.3,F0L0,0.15,13,,16,66.7/3,66.7/3,0.0/3,33.3/3,0.0/2,50.0/2,113,3.96,19.8,34.7,강지환/566,강지환/5,066,5.55,41,
2023,18,1,6,2,B1,4,원용관,남,48,56,4.11,3.97,5.6,5.6,44.4,0.21,5553 6433,3.76,4.8,F0L0,0.31,15,,30,20.0/5,20.0/5,25.0/4,0.0/5,16.7/6,0.0/5,051,5.09,30.1,51,손제민/215,류석현/135,073,4.22,22.4,
2023,18,1,6,3,A2,12,한성근,남,36,56,7.13,7,31.3,56.3,75,0.18,1131 1423,6.75,54.2,F0L0,0.13,14,,28,100.0/5,80.0/5,0.0/6,50.0/4,33.3/3,40.0/5,047,4.59,28.3,40.8,박설희/413,구현구/563,094,5.24,35.9,
2023,18,1,6,4,A1,6,손지영,여,38,54,7.29,7.29,35.3,52.9,70.6,0.18,3422 4411,7.07,53.6,F0L0,0,,,39,100.0/8,60.0/5,60.0/5,42.9/7,28.6/7,14.3/7,048,5.13,33.8,50,김태영/443,서종원/155,002,4.38,21.5,
2023,18,1,6,5,A1,2,김종민,남,46,54,8.13,7.16,62.5,75,87.5,0.15,1113 1511,8.32,78.9,F1L0,0.82,17,,33,100.0/4,100.0/4,100.0/7,40.0/5,42.9/7,66.7/6,112,2.84,4.8,21,손유정/646,김동경/266,021,5.56,40.6,
2023,18,1,6,6,B1,5,최영재,남,43,58,6,5.78,5.6,38.9,77.8,0.18,5332 3232,5.7,35,F0L0,0.25,16,,32,60.0/5,50.0/6,50.0/6,20.0/5,42.9/7,0.0/3,007,5.49,38.7,55.2,류석현/133,김현철/621,032,5.4,36.3,
2023,18,1,7,1,A2,1,우진수,남,47,55,5.65,5.65,5.9,47.1,58.8,0.23,3243 2426,5.65,47.1,F0L0,0,17,,28,100.0/3,60.0/5,25.0/4,60.0/5,16.7/6,20.0/5,101,4.21,21.5,37.2,장수영/454,나종호/603,038,5.2,33.2,
2023,18,1,7,2,B2,15,구남우,남,31,57,1.64,1.46,0,0,0,0.23,4666 6654,1.6,0,F0L0,0.3,16,,9,0.0/2,0.0/2,0.0/2,00.0/0,0.0/2,0.0/1,105,5.02,32.4,47.5,신현경/25,김정구/133,048,4.36,26,
2023,18,1,7,3,B2,9,신현경,여,43,51,5.76,5.59,5.9,52.9,58.8,0.23,2543 2222,5.42,47.4,F0L0,0.18,,,17,25.0/4,50.0/2,50.0/2,66.7/3,66.7/3,0.0/3,012,4.77,25.5,45.7,장수영/524,길현태/164,063,4.95,28.2,
2023,18,1,7,4,A1,1,정민수,남,48,61,7.44,7.03,50,61.1,72.2,0.24,3411 2411,6.85,53.8,F0L0,0.29,15,,37,66.7/6,83.3/6,33.3/6,40.0/5,57.1/7,0.0/7,087,4.98,31.3,47.6,이택근/262,김채현/666,056,3.98,20.8,
2023,18,1,7,5,A1,6,문주엽,남,42,56,6.82,6.82,17.6,58.8,76.5,0.19,2224 6123,6.63,59.3,F0L0,0,,,39,66.7/6,66.7/6,71.4/7,66.7/6,0.0/6,62.5/8,018,5.4,36.6,53.4,이  인/234,김응선/143,103,5.23,32.4,
2023,18,1,7,6,B1,7,류해광,남,39,61,5.63,5.58,15.8,36.8,63.2,0.17,2221 3126,5.55,36.4,F0L0,0.05,,,35,50.0/4,57.1/7,28.6/7,20.0/5,16.7/6,0.0/6,075,5.35,34.4,54.3,염윤정/65,김인혜/525,067,5.68,37.9,
2023,18,1,8,1,B2,3,박설희,여,41,58,6.53,6.47,20,40,73.3,0.19,4133 4123,6.1,35,F0L0,0.28,01,,20,25.0/4,100.0/2,33.3/3,0.0/3,20.0/5,0.0/3,016,4.43,24.3,39.7,이휘동/644,정세혁/31,020,5.23,33.5,
2023,18,1,8,2,B1,1,권현기,남,52,59,4.24,3.71,11.8,23.5,29.4,0.22,2645 5542,3.81,19,F0L0,0.52,,,25,66.7/3,50.0/4,0.0/3,0.0/6,33.3/3,0.0/6,090,5.15,34.6,50.3,오상현/562,전동욱/34,053,5.19,32.4,
2023,18,1,8,3,A1,4,어선규,남,45,57,7.31,6.22,50,62.5,81.3,0.16,1151 3231,7.45,65,F1L0,0.88,,,34,100.0/5,83.3/6,66.7/6,57.1/7,0.0/4,83.3/6,059,4.76,30.2,45,김완석/653,조승민/54,016,4.92,32,
2023,18,1,8,4,A1,5,이승일,남,44,56,7.13,7,37.5,56.3,68.8,0.19,1315 5231,6.76,44.8,F0L0,0.09,,,39,100.0/5,66.7/6,57.1/7,42.9/7,42.9/7,0.0/7,080,5.56,36.2,55.1,이종인/352,이상문/234,006,5.3,34.7,
2023,18,1,8,5,B2,16,전동욱,남,32,56,4.6,4.1,6.7,20,53.3,0.22,3313 4552,4.6,20,F0L0,0.5,,,14,66.7/3,0.0/2,0.0/3,0.0/2,0.0/2,50.0/2,042,4.78,28.2,44.7,이경섭/625,김동민/151,017,5.4,32.5,
2023,18,1,8,6,B1,14,이휘동,남,34,55,5.88,5.82,35.3,41.2,47.1,0.18,4516 4412,5.32,36.4,F0L0,0.05,,,30,75.0/4,40.0/5,40.0/5,60.0/5,33.3/6,20.0/5,097,5.59,34.9,57.4,손유정/656,김지현/435,008,5.46,36.4,
2023,18,1,9,1,A2,11,박진서,남,42,57,5.11,4.69,27.8,33.3,44.4,0.27,3241 5531,5.14,33.3,F0L0,0.36,01,,30,60.0/5,75.0/4,20.0/5,16.7/6,16.7/6,25.0/4,065,4.93,28.9,48.5,정주현/542,이지은/366,050,4.26,23.5,
2023,18,1,9,2,B2,10,박준호,남,37,66,4.13,4.06,6.3,6.3,25,0.2,6644 4145,4.21,5.3,F0L0,0.08,,,27,20.0/5,0.0/4,0.0/5,25.0/4,0.0/5,0.0/4,062,4.87,30.4,46.1,이휘동/451,한종석/114,015,4.83,28.9,
2023,18,1,9,3,B2,15,송효범,남,35,53,2.6,2.27,0,6.7,13.3,0.3,5456 5535,2.71,0,F0L0,0.29,,,8,0.0/2,0.0/2,0.0/2,0.0/1,00.0/0,0.0/1,046,5.55,36.5,56.8,나병창/364,김기한/646,036,5.22,32.5,
2023,18,1,9,4,B2,16,오상현,남,34,63,2.86,2.64,0,7.1,28.6,0.25,5626 5366,2.79,5.3,F0L0,0.16,,,26,50.0/4,0.0/7,0.0/3,0.0/3,0.0/6,0.0/3,104,4.17,23.1,35.4,윤영근/426,이승일/224,107,4.44,25.9,
2023,18,1,9,5,A1,12,조성인,남,35,54,7.71,7.59,41.2,64.7,82.4,0.14,3231 1141,8.29,75,F0L0,0.08,17,,33,83.3/6,85.7/7,80.0/5,100.0/5,50.0/4,33.3/6,066,5.24,37,50.3,김명진/664,김태규/226,030,5.43,37.4,
2023,18,1,9,6,A2,15,이  인,남,36,56,6.42,6.37,15.8,47.4,78.9,0.25,2343 1322,6.38,46.2,F0L0,0.08,02,,31,100.0/6,80.0/5,40.0/5,25.0/4,20.0/5,0.0/6,124,5.56,37.8,57.4,고정환/6411,나병창/415,079,5.2,33.1,
2023,18,1,10,1,B2,12,강영길,남,40,62,3.79,3.64,7.1,21.4,28.6,0.16,5255 5465,3.71,19,F0L0,0.19,,,19,33.3/3,0.0/3,66.7/3,0.0/3,33.3/3,0.0/4,005,5.13,31.5,50.5,김보경/462,곽현성/455,069,4.98,32,
2023,18,1,10,2,B1,1,김종목,남,49,57,3.82,3.76,0,5.9,41.2,0.25,3534 6662,3.62,4.8,F0L0,0.1,,,30,20.0/5,16.7/6,0.0/4,0.0/5,20.0/5,0.0/5,038,4.68,28.7,43.6,정세혁/261,김국흠/045,095,4.98,33.5,
2023,18,1,10,3,A1,2,김효년,남,49,55,7.65,7.41,47.1,64.7,82.4,0.16,1251 2321,8.31,76.9,F0L0,0.19,,,37,100.0/6,100.0/7,75.0/4,42.9/7,71.4/7,66.7/6,082,4.98,28.9,48.2,손지영/342,한  진/512,010,4.88,27.9,
2023,18,1,10,4,A2,7,윤동오,남,40,62,5.28,5.08,11.1,33.3,55.6,0.17,5613 3262,5.61,39.1,F0L0,0.17,02,,31,100.0/6,80.0/5,20.0/5,25.0/4,25.0/4,14.3/7,091,4.2,20.3,38.3,최진혁/664,손근성/645,035,5.1,32.1,
2023,18,1,10,5,A1,6,안지민,여,38,52,7.06,6.74,29.4,58.8,82.4,0.22,6113 2112,6.64,54.5,F0L0,0.43,03,,35,71.4/7,50.0/4,85.7/7,14.3/7,25.0/4,16.7/6,070,5.1,31.5,49.2,서  휘/422,손근성/613,058,4.02,23.7,
2023,18,1,10,6,B1,11,김현덕,남,39,60,4.73,3.73,13.3,33.3,46.7,0.17,2110 6324,4.73,33.3,F1L0,1,01,,20,33.3/3,25.0/4,25.0/4,0.0/2,25.0/4,33.3/3,002,5.59,39.4,56.9,사재준/135,류해광/222,003,4.89,28.6,
2023,18,1,11,1,A1,8,이동준,남,38,58,6.05,6,15.8,36.8,68.4,0.18,6312 5214,6.54,46.4,F0L0,0.11,,,29,80.0/5,66.7/6,40.0/5,0.0/3,40.0/5,60.0/5,131,5.11,30.5,49.8,김도휘/312,정승호/34,078,5.07,31.1,
2023,18,1,11,2,A2,1,김국흠,남,52,61,4,3.35,17.6,17.6,29.4,0.19,4110 4513,4,16,F0L0,0.48,01,,33,37.5/8,28.6/7,25.0/4,50.0/4,0.0/4,0.0/6,138,5.18,34.9,48.6,최인원/46,윤영일/622,059,4.69,25.9,
2023,18,1,11,3,B1,1,오세준,남,48,64,3.83,3.64,5.6,5.6,27.8,0.19,3344 1564,4.09,9.1,F0L0,0.16,03,,27,0.0/4,50.0/4,0.0/4,20.0/5,0.0/5,20.0/5,060,5.04,32,49.7,전두식/151,전두식/3,071,4.96,33.3,
2023,18,1,11,4,A2,6,김동민,남,45,55,6.44,6.25,27.8,44.4,72.2,0.21,1513 6363,6.17,39.1,F0L0,0.15,,,27,40.0/5,75.0/4,16.7/6,66.7/3,40.0/5,0.0/4,064,5.58,39.5,54.8,이응석/326,김선웅/246,088,3.93,18.7,
2023,18,1,11,5,B1,10,반혜진,여,36,52,5.18,5.15,23.5,41.2,47.1,0.24,5265 4265,5.85,42.3,F0L0,0.02,,,33,50.0/6,83.3/6,42.9/7,25.0/4,20.0/5,20.0/5,117,4.59,27.9,44.2,문안나/242,박석문/554,080,5.12,33.9,
2023,18,1,11,6,B2,14,서종원,남,34,59,3.5,3.19,11.1,11.1,33.3,0.27,1553 6165,3.5,11.1,F0L0,0.31,,,23,25.0/4,0.0/4,0.0/4,25.0/4,0.0/4,0.0/3,148,5.27,35.5,51.2,강지환/256,강영길/525,039,5.18,36.3,
2023,18,1,12,1,A2,10,김태규,남,39,60,5.78,5.56,11.1,50,55.6,0.18,2265 5122,5.64,45.5,F0L0,0.27,,,32,66.7/6,42.9/7,40.0/5,50.0/4,33.3/6,25.0/4,094,4.52,26.2,37.8,김태영/366,최영재/533,091,5.47,39,
2023,18,1,12,2,B1,1,정인교,남,57,50,4.84,4.55,10.5,31.6,42.1,0.23,4256 6334,4.91,31.8,F0L0,0.25,02,,26,75.0/4,20.0/5,25.0/4,40.0/5,0.0/5,0.0/3,134,5.46,36.9,51.8,어선규/115,윤영근/434,070,5.48,38.9,
2023,18,1,12,3,B1,2,김재윤,남,44,58,4.67,4.44,16.7,33.3,38.9,0.23,1564 4655,4.67,33.3,F0L0,0.22,,,25,100.0/4,50.0/4,50.0/2,40.0/5,0.0/4,0.0/6,027,4.54,26.8,42,김지현/342,이응석/553,099,5.37,39,
2023,18,1,12,4,B2,15,정승호,남,34,62,4.64,4.36,7.1,35.7,42.9,0.21,6453 4620,5,41.2,F0L0,0.24,01,,18,50.0/2,50.0/4,100.0/2,50.0/2,25.0/4,0.0/4,088,4.86,30.1,43.5,조승민/63,양원준/636,022,4.88,27.7,
2023,18,1,12,5,A2,2,손근성,남,51,55,5,4.84,21.1,31.6,42.1,0.16,6135 1364,4.86,27.3,F0L0,0.14,04,,31,75.0/4,33.3/6,60.0/5,16.7/6,25.0/4,0.0/6,061,5.43,36.9,53,권일혁/216,서화모/111,084,4.93,30.5,
2023,18,1,12,6,A1,12,김인혜,여,33,51,5.89,5.89,22.2,44.4,61.1,0.16,3315 2523,5.79,44.8,F0L0,0.03,05,,41,100.0/6,71.4/7,50.0/6,50.0/8,0.0/6,25.0/8,003,4.44,26.2,41.5,조승민/56,주은석/312,085,4.94,30.9,
2023,18,1,13,1,A2,3,이지수,여,43,57,5.94,5.58,5.6,44.4,72.2,0.21,2423 6222,6.05,40.9,F0L0,0.3,02,,31,100.0/5,50.0/4,33.3/6,28.6/7,0.0/3,0.0/6,130,5.05,33,50,정승호/645,김종희/656,074,5.37,36.8,
2023,18,1,13,2,B1,1,이응석,남,52,63,4.88,4.74,11.8,23.5,58.8,0.14,3265 5332,4.91,27.3,F0L0,0.11,,,33,83.3/6,50.0/6,0.0/4,20.0/5,28.6/7,0.0/5,142,5.32,33.7,50.5,한종석/231,박진서/324,037,5.66,40.1,
2023,18,1,13,3,A2,15,한준희,남,29,60,6.11,5.89,16.7,50,66.7,0.19,1133 4222,5.9,47.6,F0L0,0.24,,,28,25.0/4,66.7/6,100.0/2,33.3/6,25.0/4,0.0/6,150,4.81,25.7,43.5,김희용/251,조규태/424,049,4.24,17.7,
2023,18,1,13,4,B2,16,최인원,남,33,54,3.44,3.22,6.3,18.8,25,0.18,4665 2125,3.44,18.8,F0L0,0.22,03,,23,66.7/3,25.0/4,0.0/5,0.0/5,0.0/3,0.0/3,025,5.56,36.3,52.8,기광서/634,권현기/264,098,5.32,37.5,
2023,18,1,13,5,A1,11,김응선,남,38,55,7.89,7.75,44.4,72.2,83.3,0.16,1431 1221,7.76,72.4,F0L0,0.12,,,31,100.0/5,100.0/5,50.0/6,80.0/5,50.0/4,50.0/6,132,4.93,31.1,48.9,김계영/412,안지민/611,054,4.36,22.8,
2023,18,1,13,6,B2,2,윤영일,남,49,56,4.35,4.21,5.9,35.3,41.2,0.19,3126 6225,4.35,35.3,F0L0,0.15,06,,16,66.7/3,66.7/3,0.0/3,33.3/3,0.0/2,50.0/2,113,3.96,19.8,34.7,강지환/566,강지환/5,066,5.55,41,
2023,18,1,14,1,A2,9,홍기철,남,41,68,4.78,4.28,16.7,33.3,50,0.24,2306 2311,4.67,28.6,F0L0,0.45,,,32,40.0/5,62.5/8,0.0/5,60.0/5,0.0/4,20.0/5,049,4.6,29.2,44.6,김인혜/236,최재원/625,007,5.48,38.3,
2023,18,1,14,2,B2,14,권혁민,남,38,54,2.19,2.13,0,0,6.3,0.26,6466 6436,2.37,5.3,F0L0,0.11,,,28,40.0/5,0.0/3,0.0/7,0.0/5,0.0/5,0.0/3,056,4.05,18.3,34.8,조성인/311,손지영/51,013,5.03,34.6,
2023,18,1,14,3,B1,10,이경섭,남,40,61,4.65,4.47,11.8,35.3,41.2,0.2,6256 1644,4.86,38.1,F0L0,0.19,03,,32,66.7/6,0.0/4,60.0/5,28.6/7,0.0/4,0.0/6,149,5.33,36.8,52.7,이미나/33,박준호/664,012,5.37,34.3,
2023,18,1,14,4,A2,3,문안나,여,39,49,5.76,5.47,17.6,47.1,58.8,0.27,2421 5265,5.8,40,F0L0,0.25,,,24,75.0/4,50.0/4,60.0/5,75.0/4,33.3/3,0.0/4,103,5.17,32.6,50.6,권혁민/64,김종목/353,109,5.13,30.4,
2023,18,1,14,5,A2,12,한성근,남,36,56,7.13,7,31.3,56.3,75,0.18,1131 1423,6.75,54.2,F0L0,0.13,06,,28,100.0/5,80.0/5,0.0/6,50.0/4,33.3/3,40.0/5,047,4.59,28.3,40.8,박설희/413,구현구/563,094,5.24,35.9,
2023,18,1,14,6,B1,6,양원준,남,46,60,4.12,3.82,5.9,17.6,35.3,0.22,6364 4132,3.95,14.3,F0L0,0.29,04,,28,25.0/4,40.0/5,0.0/6,20.0/5,0.0/4,0.0/4,068,5.19,33,50.7,황만주/236,전동욱/331,033,4.82,24.9,
2023,18,1,15,1,A1,1,정민수,남,48,61,7.44,7.03,50,61.1,72.2,0.24,3411 2411,6.85,53.8,F0L0,0.29,07,,37,66.7/6,83.3/6,33.3/6,40.0/5,57.1/7,0.0/7,087,4.98,31.3,47.6,이택근/262,김채현/666,056,3.98,20.8,
2023,18,1,15,2,B1,7,김승택,남,43,67,4.29,4.29,5.9,23.5,35.3,0.2,4436 5643,4.77,27.3,F0L0,0.02,,,32,33.3/6,40.0/5,50.0/4,28.6/7,20.0/5,0.0/5,141,4.64,28.1,42.2,한  운/445,정훈민/463,001,5.4,35.2,
2023,18,1,15,3,A1,10,김완석,남,41,56,6.53,6.41,29.4,52.9,70.6,0.15,6535 1132,7.5,67.9,F0L0,0.14,04,,41,100.0/7,87.5/8,57.1/7,75.0/8,40.0/5,33.3/6,085,5.31,35,52.3,정용진/365,박종덕/421,051,5.61,38.6,
2023,18,1,15,4,A2,1,정용진,남,51,57,5.53,5.32,10.5,47.4,63.2,0.18,3651 5613,5.64,50,F0L0,0.18,,,21,50.0/2,33.3/3,75.0/4,75.0/4,50.0/4,0.0/4,110,4.83,31.2,46.2,민영건/512,길현태/354,023,4.26,22.1,
2023,18,1,15,5,B2,13,최진혁,남,39,59,3.19,3.13,0,12.5,18.8,0.27,5436 6426,3.05,10.5,F0L0,0.05,05,,21,25.0/4,25.0/4,0.0/3,0.0/4,0.0/2,0.0/4,033,5.12,36,47.8,서화모/363,최인원/652,082,5.22,36,
2023,18,1,15,6,B1,4,원용관,남,48,56,4.11,3.97,5.6,5.6,44.4,0.21,5553 6433,3.76,4.8,F0L0,0.31,06,,30,20.0/5,20.0/5,25.0/4,0.0/5,16.7/6,0.0/5,051,5.09,30.1,51,손제민/215,류석현/135,073,4.22,22.4,
2023,18,1,16,1,B1,5,최영재,남,43,58,4.67,4.33,16.7,16.7,33.3,18.05,3545 1425,6,0,F0L0,0,06,,2,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,007,5.49,38.7,55.2,류석현/133,김현철/621,032,5.4,36.3,
2023,18,1,16,2,A2,8,김민길,남,44,57,3.33,2.92,0,0,16.7,18.19,3444 6612,6,0,F0L0,0,04,,2,00.0/0,00.0/0,00.0/0,00.0/0,0.0/2,00.0/0,029,3.89,22.1,31.9,윤영일/525,나병창/36,092,5.09,30.6,
2023,18,1,16,3,B2,15,정세혁,남,30,60,4.83,4.83,16.7,16.7,50,18,1345 3664,10,100,F0L0,0,05,,2,00.0/0,00.0/0,00.0/0,0.0/1,100.0/1,00.0/0,095,4.39,25.6,43.2,한  운/631,정승호/62,077,5.04,31.5,
2023,18,1,16,4,B2,2,한  운,남,50,55,2.83,2.67,0,16.7,16.7,18.27,5525 6562,2,0,F0L0,0,,,2,00.0/0,0.0/2,00.0/0,00.0/0,00.0/0,00.0/0,116,5.08,29.4,51.8,최광성/553,반혜진/542,072,5.48,35.4,
2023,18,1,16,5,B2,15,구남우,남,31,57,2.17,2,0,0,0,18.13,6445 6642,0,0,F0L0,0,07,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,105,5.02,32.4,47.5,신현경/25,김정구/133,048,4.36,26,
2023,18,1,16,6,A2,2,이재학,남,50,57,3.83,3.83,0,33.3,33.3,18.04,2655 2522,8,100,F0L0,0,,,3,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,137,5.02,31.6,48.2,윤상선/66,한유형/465,034,4.22,22,
2023,18,1,17,1,A1,2,김종민,남,46,54,6.5,6.17,33.3,66.7,66.7,18.03,1622 5141,10,100,F0L0,0,06,,3,100.0/1,00.0/0,100.0/1,0.0/1,00.0/0,00.0/0,112,2.84,4.8,21,손유정/646,김동경/266,021,5.56,40.6,
2023,18,1,17,2,A1,12,조성인,남,35,54,5,4.33,33.3,33.3,50,17.86,1015 5351,10,100,F0L0,0,09,,3,00.0/0,00.0/0,100.0/2,0.0/1,00.0/0,00.0/0,066,5.24,37,50.3,김명진/664,김태규/226,030,5.43,37.4,
2023,18,1,17,3,A2,1,우진수,남,47,55,4.67,4.67,0,33.3,50,18.13,2432 6665,8,100,F0L0,0,07,,2,00.0/0,100.0/1,00.0/0,00.0/0,00.0/0,0.0/1,101,4.21,21.5,37.2,장수영/454,나종호/603,038,5.2,33.2,
2023,18,1,17,4,B2,15,한유형,여,35,53,3.2,3.2,20,20,20,18.06,6516 5563,1,0,F0L0,0,,,2,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,136,4.4,23.6,40.3,곽현성/454,이주영/466,060,4.96,31.3,
2023,18,1,17,5,A1,13,김민준,남,35,57,9.33,9.33,66.7,100,100,17.99,2111 1213,8,100,F0L0,0,05,,2,00.0/0,00.0/0,100.0/1,100.0/1,00.0/0,00.0/0,115,5.42,38.5,54,박정아/553,최진혁/543,019,4.85,31.5,
2023,18,1,17,6,B2,11,김지현,여,36,48,7.33,7.17,33.3,50,83.3,18.05,2113 4354,8,100,F0L0,0,,,2,100.0/1,00.0/0,00.0/0,00.0/0,100.0/1,00.0/0,129,4.32,18.8,42.1,김창규/514,조규태/553,064,5.22,32.8,
2023,18,2,1,1,A2,1,정용진,남,51,57,5.53,5.32,10.5,47.4,63.2,0.18,3651 5613,5.64,50,F0L0,0.18,09,일15-1-4,21,50.0/2,33.3/3,75.0/4,75.0/4,50.0/4,0.0/4,110,4.83,31.2,46.2,민영건/512,길현태/354,023,4.26,22.1,
2023,18,2,1,2,A2,6,김동민,남,45,55,6.44,6.25,27.8,44.4,72.2,0.21,1513 6363,6.17,39.1,F0L0,0.15,08,일11-4-4,27,40.0/5,75.0/4,16.7/6,66.7/3,40.0/5,0.0/4,064,5.58,39.5,54.8,이응석/326,김선웅/246,088,3.93,18.7,
2023,18,2,1,3,B2,10,박준호,남,37,66,4.13,4.06,6.3,6.3,25,0.2,6644 4145,4.21,5.3,F0L0,0.08,10,일09-3-2,27,20.0/5,0.0/4,0.0/5,25.0/4,0.0/5,0.0/4,062,4.87,30.4,46.1,이휘동/451,한종석/114,015,4.83,28.9,
2023,18,2,1,4,B2,15,구남우,남,31,57,1.64,1.46,0,0,0,0.23,4666 6654,1.6,0,F0L0,0.3,,"일07-6-2, 온16-5-5",9,0.0/2,0.0/2,0.0/2,00.0/0,0.0/2,0.0/1,105,5.02,32.4,47.5,신현경/25,김정구/133,048,4.36,26,
2023,18,2,1,5,A2,7,장수영,남,43,57,5.5,5.22,11.1,27.8,55.6,0.2,5244 5444,5.63,25,F0L0,0.25,12,일03-6-4,34,60.0/5,16.7/6,60.0/5,50.0/6,40.0/5,14.3/7,076,4.51,28,39.4,김채현/606,이용세/04,004,4.63,29.4,
2023,18,2,1,6,B2,14,권혁민,남,38,54,2.19,2.13,0,0,6.3,0.26,6466 6436,2.37,5.3,F0L0,0.11,,일14-6-2,28,40.0/5,0.0/3,0.0/7,0.0/5,0.0/5,0.0/3,056,4.05,18.3,34.8,조성인/311,손지영/51,013,5.03,34.6,
2023,18,2,2,1,B1,10,반혜진,여,36,52,5.18,5.15,23.5,41.2,47.1,0.24,5265 4265,5.85,42.3,F0L0,0.02,09,일11-6-5,33,50.0/6,83.3/6,42.9/7,25.0/4,20.0/5,20.0/5,117,4.59,27.9,44.2,문안나/242,박석문/554,080,5.12,33.9,
2023,18,2,2,2,B2,11,김지현,여,36,48,4,3.92,0,15.4,30.8,0.19,3424 3546,4.2,20,F0L0,0.08,,온17-4-6,24,66.7/3,0.0/5,40.0/5,0.0/4,33.3/3,25.0/4,129,4.32,18.8,42.1,김창규/514,조규태/553,064,5.22,32.8,
2023,18,2,2,3,B1,1,권현기,남,52,59,4.24,3.71,11.8,23.5,29.4,0.22,2645 5542,3.81,19,F0L0,0.52,,일08-4-2,25,66.7/3,50.0/4,0.0/3,0.0/6,33.3/3,0.0/6,090,5.15,34.6,50.3,오상현/562,전동욱/34,053,5.19,32.4,
2023,18,2,2,4,A2,2,이재학,남,50,57,7.12,7.03,35.3,58.8,76.5,0.19,3511 6211,7,56.5,F0L0,0.11,11,온16-6-6,32,100.0/5,50.0/6,28.6/7,50.0/4,33.3/6,0.0/4,137,5.02,31.6,48.2,윤상선/66,한유형/465,034,4.22,22,
2023,18,2,2,5,A2,15,한준희,남,29,60,6.11,5.89,16.7,50,66.7,0.19,1133 4222,5.9,47.6,F0L0,0.24,10,일13-4-3,28,25.0/4,66.7/6,100.0/2,33.3/6,25.0/4,0.0/6,150,4.81,25.7,43.5,김희용/251,조규태/424,049,4.24,17.7,
2023,18,2,2,6,A2,1,한  진,남,47,60,5.94,5.86,22.2,33.3,61.1,0.24,5122 1543,5.96,34.8,F0L0,0.15,15,일05-2-3,27,60.0/5,50.0/4,25.0/4,25.0/4,40.0/5,0.0/5,118,5.19,36.5,50.3,김인혜/331,한성근/113,057,4.38,24.4,
2023,18,2,3,1,B1,2,김기한,남,50,54,4.18,4.06,17.6,17.6,35.3,0.34,6466 4655,4.22,17.4,F0L0,0.13,11,일01-3-3,28,20.0/5,50.0/4,40.0/5,0.0/4,16.7/6,0.0/4,044,4.66,28,43.3,최재원/526,정주현/151,093,5.57,39.7,
2023,18,2,3,2,A1,11,김응선,남,38,55,7.89,7.75,44.4,72.2,83.3,0.16,1431 1221,7.76,72.4,F0L0,0.12,13,일13-3-5,31,100.0/5,100.0/5,50.0/6,80.0/5,50.0/4,50.0/6,132,4.93,31.1,48.9,김계영/412,안지민/611,054,4.36,22.8,
2023,18,2,3,3,B1,5,최영재,남,43,58,6,5.78,5.6,38.9,77.8,0.18,5332 3232,5.7,35,F0L0,0.25,,"일06-5-6, 온16-2-1",32,60.0/5,50.0/6,50.0/6,20.0/5,42.9/7,0.0/3,007,5.49,38.7,55.2,류석현/133,김현철/621,032,5.4,36.3,
2023,18,2,3,4,B2,12,강영길,남,40,62,3.79,3.64,7.1,21.4,28.6,0.16,5255 5465,3.71,19,F0L0,0.19,,일10-1-1,19,33.3/3,0.0/3,66.7/3,0.0/3,33.3/3,0.0/4,005,5.13,31.5,50.5,김보경/462,곽현성/455,069,4.98,32,
2023,18,2,3,5,A1,6,손지영,여,38,54,7.29,7.29,35.3,52.9,70.6,0.18,3422 4411,7.07,53.6,F0L0,0,12,일06-2-4,39,100.0/8,60.0/5,60.0/5,42.9/7,28.6/7,14.3/7,048,5.13,33.8,50,김태영/443,서종원/155,002,4.38,21.5,
2023,18,2,3,6,A2,10,김태규,남,39,60,5.78,5.56,11.1,50,55.6,0.18,2265 5122,5.64,45.5,F0L0,0.27,10,일12-2-1,32,66.7/6,42.9/7,40.0/5,50.0/4,33.3/6,25.0/4,094,4.52,26.2,37.8,김태영/366,최영재/533,091,5.47,39,
2023,18,2,4,1,B1,14,이지은,여,33,50,4.47,4.38,23.5,23.5,41.2,0.23,3664 6541,4.33,19,F0L0,0.1,12,일02-6-3,30,20.0/5,33.3/3,20.0/5,14.3/7,20.0/5,0.0/5,121,3.96,23.7,36.4,김태규/551,안지민/122,028,5.37,37.4,
