연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2016,16,2,14,2,B1,7,윤동오,남,33,59,5.59,5.56,5.9,23.5,58.8,0.33,6343 4443,5.57,26.1,F0L0,0.04,,일06-5-6,26,80.0/5,25.0/4,0.0/4,40.0/5,25.0/4,0.0/4,157,5.29,28.6,50,이동준/31,박준호/664,073,5.6,36.7,
2016,16,2,14,3,A2,5,박종덕,남,38,57,5.29,5.12,17.6,29.4,52.9,0.26,3524 6451,4.17,16.7,F0L0,0.17,01,일07-2-1,16,33.3/3,0.0/2,50.0/2,50.0/4,25.0/4,0.0/1,144,6.57,52.4,71.4,이택근/34,오재빈/652,017,6,41.7,
2016,16,2,14,4,B1,13,이진우,남,28,53,4.08,3.73,15.4,23.1,38.5,0.32,3511 4265,3.89,15.8,F0L0,0.24,06,일04-3-3,31,60.0/5,16.7/6,0.0/5,20.0/5,0.0/6,0.0/4,045,6.42,42.1,68.4,황만주/24,박정아/145,078,4.74,21.7,
2016,16,2,14,5,B2,13,이진휘,남,30,56,4.36,4.36,14.3,35.7,35.7,0.3,4662 5611,4.41,36.4,F0L0,0.02,,일02-4-2,28,50.0/6,25.0/4,25.0/4,40.0/5,0.0/4,20.0/5,077,7.37,63.2,84.2,강영길/553,한  진/232,045,6.79,51.7,
2016,16,2,14,6,A1,7,류해광,남,32,61,6.81,6.72,18.8,43.8,75,0.23,6331 1122,7.54,57.1,F0L0,0.05,04,"일01-6-5, 일11-2-1",40,40.0/10,50.0/6,75.0/8,66.7/6,50.0/4,16.7/6,139,6.89,55.6,66.7,최광성/11,박석문/445,005,6.17,50,
2016,16,2,15,1,B1,12,조성인,남,28,59,6.87,6.77,26.7,66.7,66.7,0.25,5642 4112,5.42,45.8,F0L0,0.15,06,일10-1-6,31,75.0/4,66.7/6,50.0/6,25.0/4,28.6/7,0.0/4,044,7.79,73.7,73.7,이지수/14,김대선/212,107,4.25,25,
2016,16,2,15,2,A2,9,김지훈,남,30,63,5.71,5.71,11.8,35.3,58.8,0.29,6312 2445,4.7,26.1,F0L0,0.09,,일11-6-5,29,100.0/3,16.7/6,40.0/5,20.0/5,0.0/5,40.0/5,125,3.38,18.8,25,박상현/56,이택근/45,099,3,8,
2016,16,2,15,3,A2,1,권명호,남,47,57,7,6.88,43.8,43.8,62.5,0.29,5344 1131,7.21,46.4,F0L0,0.13,04,일09-5-2,40,75.0/8,50.0/6,25.0/4,66.7/6,16.7/12,50.0/4,016,4.94,35.3,52.9,정주현/662,박민수/63,056,5.7,36.7,
2016,16,2,15,4,B1,2,진석현,남,41,63,4.88,4.88,18.8,31.3,50,0.31,3166 4326,4.74,26.3,F0L0,0,,"일04-5-5, 일12-5-1",25,40.0/5,0.0/4,25.0/4,0.0/4,33.3/3,20.0/5,014,5.42,36.8,52.6,손동민/535,김효년/66,069,6.61,44.4,
2016,16,2,15,5,A1,1,길현태,남,40,57,5.29,5.29,28.6,35.7,42.9,0.31,1561 4341,6.56,44.4,F0L0,0,07,일08-6-3,19,75.0/4,50.0/2,100.0/2,50.0/4,0.0/3,25.0/4,126,6.47,47.4,73.7,강창효/136,김창규/215,092,5.13,36.7,
2016,16,2,15,6,A1,5,이승일,남,37,61,6.13,6.13,37.5,43.8,56.3,0.26,5264 6113,6.64,52,F0L0,0,05,일03-6-4,25,80.0/5,75.0/4,50.0/4,66.7/3,25.0/4,20.0/5,060,5,26.7,40,홍기철/41,심상철/51,024,5.73,40,
2016,16,2,16,1,A1,8,한종석,남,33,60,5.61,5.39,22.2,33.3,55.6,0.26,5132 4431,6.13,45.8,F0L0,0.17,03,일11-1-4,43,66.7/9,100.0/6,14.3/7,42.9/7,25.0/8,33.3/6,118,6.07,46.7,60,류해광/63,강영길/246,098,4.83,27.6,
2016,16,2,16,2,B1,1,김명진,남,47,57,4.07,4.03,13.3,20,40,0.3,3566 4536,3.57,13,F0L0,0.02,05,일05-5-3,36,25.0/4,33.3/6,16.7/6,28.6/7,0.0/6,0.0/7,106,4.94,33.3,50,김효년/222,최재원/345,034,6,44.4,
2016,16,2,16,3,A1,2,박석문,남,53,60,5.55,5.5,15,45,55,0.27,4456 5421,5.5,46.2,F0L0,0.04,07,일05-3-2,38,85.7/7,71.4/7,57.1/7,40.0/5,50.0/6,16.7/6,146,8.25,68.8,87.5,권명호/53,류해광/3111,077,3.8,12,
2016,16,2,16,4,B1,3,이시원,여,35,52,4.47,4.23,6.7,20,33.3,0.27,5443 2351,4.35,17.4,F0L0,0.17,,일12-3-6,34,0.0/3,28.6/7,0.0/6,14.3/7,33.3/6,0.0/5,115,4.18,17.6,35.3,이상문/565,안지민/115,051,4.96,25.9,
2016,16,2,16,5,A2,2,손근성,남,44,54,6.17,6.14,22.2,44.4,66.7,0.28,4312 1236,5.71,33.3,F0L0,0.08,02,일03-1-2,36,25.0/4,40.0/5,28.6/7,37.5/8,20.0/5,28.6/7,098,6.05,45,60,김선웅/126,곽현성/343,083,5.25,35.7,
2016,16,2,16,6,A2,4,신동길,남,38,60,3.44,3.44,0,5.6,22.2,0.22,5525 3464,4,8.3,F0L0,0.02,04,일08-5-5,34,33.3/3,28.6/7,14.3/7,16.7/6,0.0/6,0.0/5,116,6.53,47.1,64.7,김기한/25,손근성/431,079,3.69,11.5,
2016,17,1,1,1,B1,1,김신오,남,39,64,6.86,6.54,21.4,57.1,64.3,0.17,4235 2241,6.83,60.9,F0L0,0.22,,,29,55.6/9,100.0/3,40.0/5,66.7/3,75.0/4,40.0/5,125,3.11,16.7,22.2,김지훈/66,박상현/56,070,4.52,30.4,
2016,17,1,1,2,B1,2,진석현,남,41,64,4.56,4.56,12.5,31.3,43.8,0.3,2553 1664,4.64,27.3,F0L0,0,10,,25,33.3/6,0.0/3,25.0/4,25.0/4,25.0/4,25.0/4,135,4,6.3,43.8,경상수/53,김인혜/35,068,5.54,37.5,
2016,17,1,1,3,A2,2,최재원,남,48,60,5.63,5.47,18.8,25,56.3,0.26,4553 4513,5.28,24,F0L0,0.1,09,,34,25.0/4,42.9/7,16.7/6,16.7/6,20.0/5,0.0/6,071,4.64,27.3,40.9,김정구/346,전두식/314,055,6.23,54.8,
2016,17,1,1,4,A1,6,손제민,남,34,60,6.94,6.76,17.6,64.7,76.5,0.21,3243 2255,6.94,64.7,F0L0,0.18,13,,27,85.7/7,66.7/3,80.0/5,100.0/4,50.0/4,75.0/4,026,4.63,21.1,47.4,정용진/254,김응선/333,097,5.16,36,
2016,17,1,1,5,B1,13,김도휘,남,31,59,3.07,3.03,6.7,13.3,13.3,0.31,5255 6644,3.27,11.5,F0L0,0.12,12,,30,0.0/2,20.0/5,0.0/7,25.0/4,20.0/5,0.0/7,010,7.91,63.6,90.9,정민수/111,유석현/121,044,6.15,50,
2016,17,1,1,6,A2,8,정주현,남,32,54,5.69,5.03,25,50,56.3,0.23,6620 1111,5.09,45.5,F1L0,0.95,08,,20,60.0/5,40.0/5,50.0/2,66.7/3,33.3/3,0.0/2,104,6,43.8,62.5,심상철/112,박준현/665,040,5.23,32.3,
2016,17,1,2,1,A2,1,오세준,남,41,63,4.81,4.69,6.3,31.3,43.8,0.29,4263 2541,5.36,44,F0L0,0.1,16,,32,66.7/3,57.1/7,16.7/6,50.0/4,33.3/6,16.7/6,112,7.91,77.3,90.9,김신오/423,전두식/224,101,5.78,50,
2016,17,1,2,2,A2,5,박종덕,남,38,56,5.94,5.81,16.7,38.9,66.7,0.26,2323 5246,5.22,33.3,F0L0,0.17,13,,19,50.0/4,0.0/2,66.7/3,40.0/5,25.0/4,0.0/1,132,7.48,66.7,71.4,고일수/211,조현귀/315,064,4.13,23.3,
2016,17,1,2,3,B1,8,김동경,남,37,58,3.79,3.71,7.1,7.1,28.6,0.33,4455 6313,4.2,15,F0L0,0.05,,,29,75.0/4,33.3/6,20.0/5,33.3/6,0.0/4,0.0/4,153,6.38,43.8,68.8,박민수/35,손제민/324,090,4.14,14.3,
2016,17,1,2,4,A1,4,이창규,남,37,60,3.56,3.38,0,18.8,31.3,0.2,2263 5653,4.5,30.8,F0L0,0.12,09,,30,80.0/5,33.3/6,20.0/5,20.0/5,25.0/4,20.0/5,003,5.33,33.3,55.6,한  진/12,한성근/21,047,3.69,12.5,
2016,17,1,2,5,A2,2,이용세,남,44,59,5,4.92,11.1,22.2,55.6,0.25,6341 6342,4.85,22.2,F0L0,0.06,,,33,40.0/5,50.0/6,0.0/6,0.0/6,40.0/5,0.0/5,150,5.13,40,46.7,양원준/1161,최진혁/66,010,4.5,20.8,
2016,17,1,2,6,A1,1,길현태,남,40,56,5,5,26.7,26.7,40,0.28,3461 5614,5.83,33.3,F0L0,0,11,,19,75.0/4,50.0/2,50.0/2,33.3/3,0.0/4,25.0/4,034,4.28,22.2,38.9,이주영/334,이종인/463,108,4.97,29,
2016,17,1,3,1,B1,12,김인혜,여,26,51,5.69,5.65,15.4,30.8,61.5,0.25,3435 2432,4.56,24,F0L0,0.2,12,,36,66.7/3,14.3/7,14.3/7,33.3/6,33.3/6,0.0/7,122,5.55,40,50,전두식/0,경상수/663,036,4.23,20,
2016,17,1,3,2,A2,1,김국흠,남,45,62,4.63,4.56,12.5,12.5,50,0.31,1633 3553,5.27,22.7,F0L0,0.09,,,30,75.0/4,60.0/5,0.0/6,33.3/6,0.0/5,0.0/4,088,6.39,43.5,73.9,김도휘/56,이택근/325,019,4.89,40.7,
2016,17,1,3,3,B1,6,문주엽,남,35,58,4.8,4.73,6.7,20,53.3,0.33,5123 6452,4.83,20.8,F0L0,0.31,14,,27,50.0/4,25.0/4,0.0/5,20.0/5,33.3/3,16.7/6,121,6.63,47.4,73.7,김승택/242,박준호/364,060,5.04,25.9,
2016,17,1,3,4,A1,12,유석현,남,30,56,8.12,8.09,52.9,76.5,88.2,0.26,1211 1132,8.1,75.9,F0L0,0.05,11,,46,81.8/11,75.0/8,85.7/7,33.3/6,50.0/6,75.0/8,060,4.78,27.8,38.9,이승일/526,홍기철/41,014,5.81,38.5,
2016,17,1,3,5,A1,13,김민준,남,28,59,4.33,4.28,5.6,27.8,44.4,0.25,5352 5552,5.14,39.3,F0L0,0.07,13,,37,77.8/9,50.0/4,14.3/7,60.0/5,33.3/6,16.7/6,157,5.13,25,50,윤동오/35,이동준/31,013,5.06,41.9,
2016,17,1,3,6,B1,11,박진서,남,35,57,5.07,4.93,0,21.4,57.1,0.31,3452 4336,4.72,20,F0L0,0.1,,,31,0.0/2,14.3/7,0.0/5,50.0/6,0.0/7,25.0/4,027,4.82,22.7,40.9,강지환/64,최진혁/66,029,3.68,12.9,
2016,17,1,4,1,A1,1,이태희,남,45,56,7.18,7.09,29.4,41.2,82.4,0.27,5233 4314,7.44,50,F0L0,0.08,15,,41,88.9/9,37.5/8,83.3/6,0.0/5,22.2/9,25.0/4,108,5.35,40,60,이태희/523,주은석/656,084,5.13,23.3,
2016,17,1,4,2,B1,2,윤영일,남,42,59,4.93,4.87,13.3,20,33.3,0.29,4155 4345,5.54,30.8,F0L0,0.06,,,32,42.9/7,50.0/4,40.0/5,16.7/6,25.0/4,0.0/6,127,4.33,19,38.1,김국흠/163,정민수/64,086,5.09,34.4,
2016,17,1,4,3,B2,13,최진혁,남,32,60,1.1,1,0,0,0,0.34,6666 6665,2.19,4.8,F0L0,0.05,,,22,0.0/2,0.0/5,33.3/3,0.0/4,0.0/4,0.0/4,097,7.1,60,65,윤영일/415,안지민/12,009,5.7,40,
2016,17,1,4,4,A2,10,임태경,여,28,49,5.59,5.56,29.4,41.2,47.1,0.26,4611 2551,6.12,46.2,F0L0,0.06,14,,35,80.0/5,62.5/8,0.0/4,20.0/5,42.9/7,33.3/6,148,5.38,31.3,50,구현구/132,박진서/345,059,7.91,69.6,
2016,17,1,4,5,B2,12,임정택,남,29,59,2.23,2.15,0,0,15.4,0.35,6466 3565,2.58,4.2,F0L0,0.04,,,24,0.0/2,25.0/4,0.0/5,0.0/4,0.0/4,0.0/5,080,4.73,20,33.3,최영재/344,정용진/2515,011,5.63,37.5,
2016,17,1,4,6,A1,3,박정아,여,37,50,5.64,4.93,28.6,42.9,42.9,0.24,4624 4145,5.75,41.7,F0L0,0,,,23,20.0/5,100.0/2,40.0/5,25.0/4,25.0/4,33.3/3,084,7.14,57.1,76.2,배혜민/11,이태희/33,080,4.89,29.6,
2016,17,1,5,1,A1,4,어선규,남,38,56,7.44,7.34,43.8,62.5,75,0.19,2124 1133,7.41,62.1,F0L0,0.09,,,42,88.9/9,66.7/6,75.0/8,80.0/5,50.0/8,16.7/6,138,4.38,25,37.5,윤영근/56,길현태/614,043,6.06,40.6,
2016,17,1,5,2,B2,12,박준현,남,32,56,4.33,4.27,13.3,33.3,40,0.28,6653 2512,5.21,37.5,F0L0,0.08,,,30,50.0/4,40.0/5,60.0/5,40.0/5,0.0/6,0.0/5,033,4.74,26.3,47.4,김현덕/53,김신오/52,088,5.6,44,
2016,17,1,5,3,B1,4,김세원,남,36,61,5.43,5.39,7.1,21.4,57.1,0.4,2432 4133,5.32,20,F0L0,0.06,,,35,25.0/4,33.3/6,16.7/6,40.0/5,12.5/8,0.0/6,123,3.72,11.1,27.8,김지현/65,박민수/646,045,6.52,48.4,
2016,17,1,5,4,A1,2,김민천,남,40,59,5.47,5.34,15.8,36.8,57.9,0.29,4213 5263,5.39,28.6,F0L0,0.09,15,,41,62.5/8,50.0/6,40.0/5,12.5/8,25.0/8,16.7/6,141,6.67,38.9,77.8,박상현/21,임인섭/34,002,5.47,33.3,
2016,17,1,5,5,B2,2,신동열,남,43,65,3.07,3.07,7.1,7.1,14.3,0.25,3414 5546,3.57,17.4,F0L0,0.2,14,,25,33.3/3,20.0/5,0.0/5,25.0/4,0.0/3,20.0/5,005,4.67,22.2,38.9,김재윤/454,이종인/32,093,5.62,33.3,
2016,17,1,5,6,B1,7,윤동오,남,33,58,4.81,4.72,0,6.3,50,0.34,3563 4344,5.44,24,F0L0,0.08,16,,28,80.0/5,20.0/5,0.0/4,40.0/5,25.0/4,0.0/5,118,6.28,50,61.1,한종석/151,류해광/63,046,5.52,38.7,
2016,17,1,6,1,B1,1,윤영근,남,47,61,5.5,5.43,7.1,42.9,57.1,0.29,5632 2424,4.64,28,F0L0,0.12,15,,31,0.0/4,50.0/6,60.0/5,20.0/5,20.0/5,0.0/6,013,5,23.8,42.9,이태희/34,이종인/431,016,5,35.3,
2016,17,1,6,2,B2,7,정종훈,남,36,55,4.25,4.21,0,25,41.7,0.32,4543 3622,4.18,22.7,F0L0,0.02,16,,23,33.3/3,25.0/4,0.0/4,20.0/5,33.3/3,25.0/4,001,7.81,81,81,문안나/151,이재학/114,094,5.93,42.9,
2016,17,1,6,3,A2,4,원용관,남,41,58,5,4.88,6.3,18.8,56.3,0.29,4314 2356,4.64,20,F0L0,0.08,14,,35,40.0/5,42.9/7,0.0/5,33.3/6,16.7/6,16.7/6,021,4.57,30.4,34.8,김정구/212,김민길/6,062,6,43.3,
2016,17,1,6,4,B2,2,류성원,남,46,65,5.07,5,14.3,28.6,50,0.34,6332 5413,5.07,28.6,F0L0,0.07,,,14,100.0/1,0.0/3,33.3/3,0.0/2,66.7/3,0.0/2,143,5.27,36.4,50,김도휘/525,김태용/254,050,5.38,37.9,
2016,17,1,6,5,B1,5,이종인,남,38,58,5.6,5.6,6.7,26.7,66.7,0.37,4633 2431,5.58,34.6,F0L0,0,,,32,57.1/7,0.0/5,40.0/5,20.0/5,25.0/4,33.3/6,147,6.67,52.4,71.4,김창규/361,민영건/423,054,4.77,34.6,
2016,17,1,6,6,B2,3,이미나,여,37,53,5.29,5.09,17.6,29.4,52.9,0.31,5425 5112,4.87,21.7,F0L0,0.22,,,23,40.0/5,0.0/3,0.0/3,50.0/4,20.0/5,0.0/3,057,5.4,40,65,임인섭/454,서화모/2,025,1.8,0,
2016,17,1,7,1,A1,8,한종석,남,33,60,5.89,5.67,27.8,38.9,55.6,0.26,1515 1324,6.26,48.1,F0L0,0.15,,,43,70.0/10,100.0/5,16.7/6,50.0/8,22.2/9,40.0/5,159,8.05,80,90,이경섭/122,김민천/4213,031,4.77,31.8,
2016,17,1,7,2,A2,2,사재준,남,42,60,3.83,3.75,0,16.7,33.3,0.25,5322 5353,4.86,31,F0L0,0.05,,,37,60.0/5,50.0/8,40.0/5,0.0/6,16.7/6,14.3/7,124,3.85,25,30,정종훈/45,이진휘/25,078,4.81,23.1,
2016,17,1,7,3,A2,4,민영건,남,40,59,4.81,4.72,12.5,31.3,50,0.26,4236 6636,5.75,46.4,F0L0,0.05,,,30,66.7/6,50.0/4,50.0/4,40.0/5,60.0/5,0.0/6,073,4.5,20,50,이창규/226,임정택/663,027,6.63,50,
2016,17,1,7,4,A1,5,고일수,남,38,53,7.93,7.77,40,73.3,80,0.17,4242 1153,7.5,63.3,F0L0,0.1,,,42,88.9/9,83.3/6,85.7/7,40.0/5,37.5/8,57.1/7,016,4.8,30,50,권명호/435,정주현/662,057,4.25,28.6,
2016,17,1,7,5,A2,8,이동준,남,31,56,7.6,7.6,40,60,86.7,0.25,3133 3121,7,56.5,F0L0,0,16,,26,66.7/6,50.0/6,100.0/3,66.7/3,33.3/3,0.0/5,128,6.18,40.9,63.6,구현구/154,최광성/553,053,5.24,38.1,
2016,17,1,7,6,B2,4,김종희,남,45,58,3.5,2.86,7.1,21.4,28.6,0.3,0025 5564,3.1,15,F0L0,0.45,15,,20,0.0/2,0.0/3,50.0/4,25.0/4,0.0/4,0.0/3,101,4.25,10,35,이시원/54,권명호/441,081,5.03,36.7,
2016,17,1,8,1,B1,1,황만주,남,45,64,4.58,4.5,8.3,16.7,41.7,0.36,2453 5145,3.88,12.5,F0L0,0.1,,,29,0.0/3,25.0/4,16.7/6,0.0/6,25.0/4,0.0/6,120,5.79,47.4,57.9,신현경/25,김선필/112,020,4.16,12.9,
2016,17,1,8,2,A1,2,김효년,남,42,55,5.61,5.61,16.7,38.9,55.6,0.25,2221 6143,6.63,53.3,F0L0,0,16,,44,91.7/12,40.0/5,28.6/7,66.7/6,42.9/7,0.0/7,149,6.81,62.5,75,임인섭/263,장수영/0,098,5.06,31.3,
2016,17,1,8,3,A2,8,정주현,남,32,54,5.69,5.03,25,50,56.3,0.23,6620 1111,5.09,45.5,F1L0,0.95,01,,20,60.0/5,40.0/5,50.0/2,66.7/3,33.3/3,0.0/2,048,4.33,33.3,38.1,이미나/542,여현창/666,106,4,13.8,
2016,17,1,8,4,B2,13,이진휘,남,30,55,4.77,4.77,15.4,38.5,38.5,0.28,6446 6256,4.25,33.3,F0L0,0.02,,,28,50.0/6,20.0/5,25.0/4,50.0/4,0.0/5,25.0/4,072,5.58,31.6,63.2,김민길/133,김민준/535,107,4.81,32.3,
2016,17,1,8,5,B1,5,주은석,남,34,59,3.87,3.77,6.7,20,26.7,0.27,6561 2636,4.22,26.1,F0L0,0.07,,,23,33.3/3,25.0/4,0.0/4,75.0/4,25.0/4,0.0/4,156,5,25,56.3,강영길/62,진석현/31,077,4.04,10.7,
2016,17,1,8,6,B1,13,오재빈,남,28,59,5.36,5.29,21.4,42.9,42.9,0.26,4565 2142,4.73,34.6,F0L0,0.19,,,33,100.0/5,25.0/4,33.3/6,0.0/5,14.3/7,33.3/6,154,4,20,26.7,임정택/64,오세준/426,007,6.61,58.1,
2016,17,1,9,1,A2,2,최재원,남,48,60,5.63,5.47,18.8,25,56.3,0.26,4553 4513,5.28,24,F0L0,0.1,01,,34,25.0/4,42.9/7,16.7/6,16.7/6,20.0/5,0.0/6,071,4.64,27.3,40.9,김정구/346,전두식/314,055,6.23,54.8,
2016,17,1,9,2,A1,4,이창규,남,37,60,3.56,3.38,0,18.8,31.3,0.2,2263 5653,4.5,30.8,F0L0,0.12,02,,30,80.0/5,33.3/6,20.0/5,20.0/5,25.0/4,20.0/5,003,5.33,33.3,55.6,한  진/12,한성근/21,087,3.84,12.9,
2016,17,1,9,3,B1,12,조성인,남,28,60,7,6.87,33.3,66.7,66.7,0.25,1115 6424,5.93,51.9,F0L0,0.15,,,34,80.0/5,66.7/6,50.0/6,40.0/5,28.6/7,20.0/5,111,5.24,33.3,52.4,박진서/243,황만주/514,103,6.23,48.4,
2016,17,1,9,4,B1,1,강창효,남,43,60,5.44,5.28,6.3,18.8,56.3,0.25,1364 4442,5.12,24,F0L0,0.1,,,28,25.0/4,50.0/4,0.0/5,0.0/4,33.3/6,20.0/5,007,6.38,52.4,66.7,유석현/111,주은석/12,049,6,47.8,
2016,17,1,9,5,B2,11,정훈민,남,30,58,2.31,2.23,0,15.4,15.4,0.32,6656 6622,2.13,8.7,F0L0,0.04,,,23,50.0/2,0.0/5,0.0/4,25.0/4,0.0/3,0.0/5,131,4.09,9.1,40.9,정훈민/66,김응선/36,058,4.52,23.8,
2016,17,1,9,6,A2,11,김영민,남,33,57,5.71,5.65,11.8,35.3,70.6,0.24,6533 1513,5.78,33.3,F0L0,0.06,,,34,25.0/4,57.1/7,50.0/6,57.1/7,0.0/5,20.0/5,006,4.71,23.8,47.6,이동준/33,경상수/66,071,5.28,40,
2016,17,1,10,1,B1,12,이상문,남,32,56,3.47,2.77,6.7,13.3,26.7,0.26,5650 5633,2.8,0,F1L0,1.05,,,17,00.0/0,50.0/2,20.0/5,0.0/4,0.0/3,0.0/3,089,5.67,38.1,61.9,김현덕/62,원용관/423,033,5.58,42.1,
2016,17,1,10,2,B1,9,홍기철,남,34,66,3.62,2.85,7.7,23.1,23.1,0.27,4166 6442,4.18,27.3,F0L0,0,,,14,0.0/2,0.0/2,33.3/3,0.0/1,66.7/3,0.0/3,116,6.05,40,55,신동길/445,김기한/25,104,5.86,44.8,
2016,17,1,10,3,B1,7,배혜민,남,35,56,5.93,5.89,21.4,42.9,57.1,0.29,2421 1654,5.44,36,F0L0,0.08,,,29,62.5/8,25.0/4,66.7/3,20.0/5,25.0/4,0.0/5,129,5.9,42.9,57.1,곽현성/511,이용세/421,012,5.16,32,
2016,17,1,10,4,A1,7,심상철,남,34,56,8.43,8.43,57.1,78.6,85.7,0.22,1125 1421,7.89,68.4,F0L0,0,,,25,100.0/7,100.0/4,66.7/3,75.0/4,33.3/3,0.0/4,151,5.35,35,55,이지수/663,사재준/532,048,4.61,25.8,
2016,17,1,10,5,A1,1,정민수,남,41,61,7.72,7.67,38.9,66.7,83.3,0.23,1111 2312,7.58,66.7,F0L0,0.05,,,45,92.3/13,100.0/5,57.1/7,42.9/7,33.3/6,42.9/7,004,5.67,42.9,47.6,김종목/251,길현태/15,051,4.86,24.1,
2016,17,1,10,6,B1,2,진석현,남,41,64,4.56,4.56,12.5,31.3,43.8,0.3,2553 1664,4.64,27.3,F0L0,0,01,,25,33.3/6,0.0/3,25.0/4,25.0/4,25.0/4,25.0/4,135,4,6.3,43.8,경상수/53,김인혜/35,068,5.54,37.5,
2016,17,1,11,1,A1,1,길현태,남,40,56,5,5,26.7,26.7,40,0.28,3461 5614,5.83,33.3,F0L0,0,02,,19,75.0/4,50.0/2,50.0/2,33.3/3,0.0/4,25.0/4,034,4.28,22.2,38.9,이주영/334,이종인/463,108,4.97,29,
2016,17,1,11,2,B1,10,박준호,남,30,65,2.94,2.12,0,0,17.6,0.25,3646 6464,2.73,0,F1L0,1.09,,,11,0.0/1,0.0/2,0.0/2,0.0/2,0.0/2,0.0/2,093,4.63,15.8,47.4,이미나/551,김현덕/45,076,5.24,27.6,
2016,17,1,11,3,B1,10,김태규,남,32,59,5.12,4.53,5.9,41.2,58.8,0.25,0221 4365,4.83,41.7,F1L0,0.83,,,17,66.7/3,66.7/3,50.0/2,33.3/3,33.3/3,0.0/3,054,6.35,50,65,김정민/121,이용세/163,034,5.17,33.3,F 후 출전
2016,17,1,11,4,B1,3,이지수,여,36,57,5.79,5.61,21.4,42.9,57.1,0.29,6631 4342,5.84,40,F0L0,0.1,,,34,62.5/8,50.0/6,20.0/5,20.0/5,40.0/5,0.0/5,045,6.27,40.9,68.2,이진우/523,황만주/24,072,4.15,22.2,
2016,17,1,11,5,A1,12,유석현,남,30,56,8.12,8.09,52.9,76.5,88.2,0.26,1211 1132,8.1,75.9,F0L0,0.05,03,,46,81.8/11,75.0/8,85.7/7,33.3/6,50.0/6,75.0/8,060,4.78,27.8,38.9,이승일/526,홍기철/41,014,5.81,38.5,
2016,17,1,11,6,A1,1,김창규,남,45,60,5.89,5.89,16.7,38.9,66.7,0.26,3612 1513,4.93,29.6,F0L0,0.15,,,36,40.0/5,33.3/6,33.3/6,0.0/6,14.3/7,33.3/6,119,3.95,15,35,김영민/653,김희용/636,030,4.03,19.4,
2016,17,1,12,1,B1,11,기광서,남,32,58,2.38,1.58,0,0,0,0.26,5545 6445,2.09,0,F1L0,0.95,,,20,50.0/2,0.0/5,0.0/3,0.0/3,0.0/3,0.0/4,126,6.09,40.9,68.2,길현태/346,강창효/136,079,3.66,10.3,
2016,17,1,12,2,A2,1,정인교,남,50,49,5.29,5.06,11.8,41.2,58.8,0.29,6621 0231,6.15,53.8,F0L0,0.19,,,33,88.9/9,50.0/4,50.0/4,33.3/6,40.0/5,0.0/5,024,6.1,52.4,57.1,정훈민/66,강창효/44,099,2.92,7.7,
2016,17,1,12,3,A2,1,김대선,남,46,57,3.21,2.61,7.1,21.4,21.4,0.26,4066 5552,3.25,25,F0L0,0.71,,,25,75.0/4,40.0/5,0.0/4,0.0/4,50.0/4,25.0/4,146,7.89,57.9,89.5,박석문/333,권명호/53,004,5.4,33.3,
2016,17,1,12,4,B1,13,김도휘,남,31,59,3.07,3.03,6.7,13.3,13.3,0.31,5255 6644,3.27,11.5,F0L0,0.12,01,,30,0.0/2,20.0/5,0.0/7,25.0/4,20.0/5,0.0/7,010,7.91,63.6,90.9,정민수/111,유석현/121,044,6.15,50,
2016,17,1,12,5,B1,12,김인혜,여,26,51,5.69,5.65,15.4,30.8,61.5,0.25,3435 2432,4.56,24,F0L0,0.2,03,,36,66.7/3,14.3/7,14.3/7,33.3/6,33.3/6,0.0/7,122,5.55,40,50,전두식/0,경상수/663,036,4.23,20,
2016,17,1,12,6,A1,6,양원준,남,39,58,7.29,7.12,52.9,64.7,70.6,0.24,1161 6511,6.1,44.8,F0L0,0.19,,,36,85.7/7,66.7/6,16.7/6,28.6/7,0.0/5,40.0/5,023,6.33,42.9,66.7,오재빈/45,김국흠/335,075,7.26,64.5,
2016,17,1,13,1,A1,13,김민준,남,28,59,4.33,4.28,5.6,27.8,44.4,0.25,5352 5552,5.14,39.3,F0L0,0.07,03,,37,77.8/9,50.0/4,14.3/7,60.0/5,33.3/6,16.7/6,157,5.13,25,50,윤동오/35,이동준/31,013,5.06,41.9,
2016,17,1,13,2,A1,6,손제민,남,34,60,6.94,6.76,17.6,64.7,76.5,0.21,3243 2255,6.94,64.7,F0L0,0.18,01,,27,85.7/7,66.7/3,80.0/5,100.0/4,50.0/4,75.0/4,026,4.63,21.1,47.4,정용진/254,김응선/333,097,5.16,36,
2016,17,1,13,3,B2,2,김선필,남,39,56,4.82,4.79,23.5,41.2,41.2,0.33,5621 1226,3.91,30.4,F0L0,0.2,,,29,60.0/5,25.0/4,0.0/5,40.0/5,0.0/5,20.0/5,155,4.6,20,40,이지수/34,이창규/53,003,5.94,46.9,
